"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"128";"536963";"1791189";"714033821397395670069806";"714.033.821.397.395.670.";"069.806";"42B21DF0";"15/09/2022 08:27";"19/09/2022 08:23";"536963";"1791189";"714033821397395670069806";"714.033.821.397.395.670.";"069.806";"42B21DF0";"15/09/2022 08:27";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"129";"536964";"1757100";"390801612265078528758204";"390.801.612.265.078.528.";"758.204";"42B21DF0";"15/09/2022 07:46";"19/09/2022 08:23";"536964";"1757100";"390801612265078528758204";"390.801.612.265.078.528.";"758.204";"42B21DF0";"15/09/2022 07:46";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"140";"536965";"1784677";"714033083597379130107082";"714.033.083.597.379.130.";"107.082";"42B21DF0";"15/09/2022 08:18";"19/09/2022 08:23";"536965";"1784677";"714033083597379130107082";"714.033.083.597.379.130.";"107.082";"42B21DF0";"15/09/2022 08:18";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"150";"536966";"1789879";"249386686550173322901404";"249.386.686.550.173.322.";"901.404";"42B21DF0";"15/09/2022 08:48";"19/09/2022 08:23";"536966";"1789879";"249386686550173322901404";"249.386.686.550.173.322.";"901.404";"42B21DF0";"15/09/2022 08:48";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"151";"-1";"-1";"-1";"#NULO#";"#NULO#";"#NULO#";"#NULO#";"#NULO#";"949535";"1038613";"449006443825741465753362";"449.006.443.825.741.465.";"753.362";"2C63AE80";"24/09/2022 14:44";"26/09/2022 17:15";"U";"Urna Eletrônica";"**";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"164";"536968";"1838639";"360598316262731490168568";"360.598.316.262.731.490.";"168.568";"42B21DF0";"15/09/2022 09:21";"19/09/2022 08:23";"536968";"1838639";"360598316262731490168568";"360.598.316.262.731.490.";"168.568";"42B21DF0";"15/09/2022 09:21";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"170";"536969";"1792608";"309992881956116339316696";"309.992.881.956.116.339.";"316.696";"42B21DF0";"15/09/2022 09:36";"19/09/2022 08:23";"536969";"1792608";"309992881956116339316696";"309.992.881.956.116.339.";"316.696";"42B21DF0";"15/09/2022 09:36";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"173";"536970";"1769291";"269588175352095434032301";"269.588.175.352.095.434.";"032.301";"42B21DF0";"15/09/2022 09:45";"19/09/2022 08:23";"536970";"1769291";"269588175352095434032301";"269.588.175.352.095.434.";"032.301";"42B21DF0";"15/09/2022 09:45";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"175";"536971";"1781053";"623124759988750317950055";"623.124.759.988.750.317.";"950.055";"42B21DF0";"15/09/2022 09:58";"19/09/2022 08:23";"536971";"1781053";"623124759988750317950055";"623.124.759.988.750.317.";"950.055";"42B21DF0";"15/09/2022 09:58";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"281";"536972";"1762138";"673629522193967095652615";"673.629.522.193.967.095.";"652.615";"42B21DF0";"15/09/2022 10:10";"19/09/2022 08:23";"536972";"1762138";"673629522193967095652615";"673.629.522.193.967.095.";"652.615";"42B21DF0";"15/09/2022 10:10";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31011";"AMPARO DE SÃO FRANCISCO";"19";"125";"552015";"1611367";"763882549799508128425807";"763.882.549.799.508.128.";"425.807";"25CD73AF";"17/09/2022 09:15";"19/09/2022 17:09";"949526";"1033192";"701632706352012019873915";"701.632.706.352.012.019.";"873.915";"0319DA42";"24/09/2022 14:18";"26/09/2022 17:15";"U";"Urna Eletrônica";"**";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31011";"AMPARO DE SÃO FRANCISCO";"19";"126";"552016";"1610929";"905296791813682904643887";"905.296.791.813.682.904.";"643.887";"25CD73AF";"17/09/2022 09:33";"19/09/2022 17:09";"552016";"1610929";"905296791813682904643887";"905.296.791.813.682.904.";"643.887";"25CD73AF";"17/09/2022 09:33";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31011";"AMPARO DE SÃO FRANCISCO";"19";"127";"552017";"1620838";"97115094332174506675667";"097.115.094.332.174.506.";"675.667";"25CD73AF";"17/09/2022 09:46";"19/09/2022 17:09";"552017";"1620838";"97115094332174506675667";"097.115.094.332.174.506.";"675.667";"25CD73AF";"17/09/2022 09:46";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31011";"AMPARO DE SÃO FRANCISCO";"19";"128";"552018";"1611006";"834589940806798174904625";"834.589.940.806.798.174.";"904.625";"25CD73AF";"17/09/2022 09:53";"19/09/2022 17:09";"552018";"1611006";"834589940806798174904625";"834.589.940.806.798.174.";"904.625";"25CD73AF";"17/09/2022 09:53";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31011";"AMPARO DE SÃO FRANCISCO";"19";"129";"552019";"1610619";"592165815582183398184232";"592.165.815.582.183.398.";"184.232";"25CD73AF";"17/09/2022 10:03";"19/09/2022 17:09";"552019";"1610619";"592165815582183398184232";"592.165.815.582.183.398.";"184.232";"25CD73AF";"17/09/2022 10:03";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31011";"AMPARO DE SÃO FRANCISCO";"19";"130";"552020";"1610974";"390145697762860929716100";"390.145.697.762.860.929.";"716.100";"25CD73AF";"17/09/2022 10:10";"19/09/2022 17:09";"949777";"1258687";"538915539613865648459176";"538.915.539.613.865.648.";"459.176";"EFB68F87";"24/09/2022 14:27";"26/09/2022 17:16";"U";"Urna Eletrônica";"**";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31011";"AMPARO DE SÃO FRANCISCO";"19";"131";"570971";"1609685";"204782202703889248878468";"204.782.202.703.889.248.";"878.468";"482E80AD";"17/09/2022 10:13";"20/09/2022 13:12";"570971";"1609685";"204782202703889248878468";"204.782.202.703.889.248.";"878.468";"482E80AD";"17/09/2022 10:13";"20/09/2022 13:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31011";"AMPARO DE SÃO FRANCISCO";"19";"132";"552022";"1654366";"66812588929859714309278";"066.812.588.929.859.714.";"309.278";"25CD73AF";"17/09/2022 10:32";"19/09/2022 17:09";"552022";"1654366";"66812588929859714309278";"066.812.588.929.859.714.";"309.278";"25CD73AF";"17/09/2022 10:32";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31011";"AMPARO DE SÃO FRANCISCO";"19";"133";"552023";"1611436";"66812699229032803685860";"066.812.699.229.032.803.";"685.860";"25CD73AF";"17/09/2022 10:52";"19/09/2022 17:09";"552023";"1611436";"66812699229032803685860";"066.812.699.229.032.803.";"685.860";"25CD73AF";"17/09/2022 10:52";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"1";"552025";"1674809";"610894726204528758975934";"610.894.726.204.528.758.";"975.934";"F25D1621";"17/09/2022 07:38";"19/09/2022 17:09";"552025";"1674809";"610894726204528758975934";"610.894.726.204.528.758.";"975.934";"F25D1621";"17/09/2022 07:38";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"2";"552026";"1612065";"247157461567036783355654";"247.157.461.567.036.783.";"355.654";"F25D1621";"17/09/2022 07:45";"19/09/2022 17:09";"552026";"1612065";"247157461567036783355654";"247.157.461.567.036.783.";"355.654";"F25D1621";"17/09/2022 07:45";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"3";"570956";"1618356";"214883218504098396598902";"214.883.218.504.098.396.";"598.902";"482E80AD";"17/09/2022 07:55";"20/09/2022 13:12";"570956";"1618356";"214883218504098396598902";"214.883.218.504.098.396.";"598.902";"482E80AD";"17/09/2022 07:55";"20/09/2022 13:12";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"4";"552028";"1622781";"792612231622543868132483";"792.612.231.622.543.868.";"132.483";"F25D1621";"17/09/2022 08:08";"19/09/2022 17:09";"552028";"1622781";"792612231622543868132483";"792.612.231.622.543.868.";"132.483";"F25D1621";"17/09/2022 08:08";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"5";"552029";"1610975";"944127494137662461587766";"944.127.494.137.662.461.";"587.766";"F25D1621";"17/09/2022 08:25";"19/09/2022 17:09";"552029";"1610975";"944127494137662461587766";"944.127.494.137.662.461.";"587.766";"F25D1621";"17/09/2022 08:25";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"6";"571073";"1620842";"146076140565955140979830";"146.076.140.565.955.140.";"979.830";"082FAC93";"17/09/2022 08:35";"20/09/2022 13:12";"571073";"1620842";"146076140565955140979830";"146.076.140.565.955.140.";"979.830";"082FAC93";"17/09/2022 08:35";"20/09/2022 13:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"7";"552031";"1610665";"843117619927537785104553";"843.117.619.927.537.785.";"104.553";"F25D1621";"17/09/2022 08:42";"19/09/2022 17:09";"552031";"1610665";"843117619927537785104553";"843.117.619.927.537.785.";"104.553";"F25D1621";"17/09/2022 08:42";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"8";"552032";"1612254";"4733888545989942795657";"004.733.888.545.989.942.";"795.657";"39CB73DB";"17/09/2022 07:39";"19/09/2022 17:09";"552032";"1612254";"4733888545989942795657";"004.733.888.545.989.942.";"795.657";"39CB73DB";"17/09/2022 07:39";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"9";"552033";"1674149";"237056221968097440737878";"237.056.221.968.097.440.";"737.878";"39CB73DB";"17/09/2022 07:46";"19/09/2022 17:09";"552033";"1674149";"237056221968097440737878";"237.056.221.968.097.440.";"737.878";"39CB73DB";"17/09/2022 07:46";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"10";"552034";"1674050";"257258324470343532380876";"257.258.324.470.343.532.";"380.876";"39CB73DB";"17/09/2022 07:58";"19/09/2022 17:09";"552088";"1611440";"136046135637926235748288";"136.046.135.637.926.235.";"748.288";"C595FE8C";"17/09/2022 08:26";"19/09/2022 17:09";"U";"Urna Eletrônica";"**";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"11";"552035";"1623374";"368369547081043344820208";"368.369.547.081.043.344.";"820.208";"39CB73DB";"17/09/2022 08:07";"19/09/2022 17:09";"552035";"1623374";"368369547081043344820208";"368.369.547.081.043.344.";"820.208";"39CB73DB";"17/09/2022 08:07";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"12";"552036";"1610281";"237056529668022925523528";"237.056.529.668.022.925.";"523.528";"39CB73DB";"17/09/2022 08:26";"19/09/2022 17:09";"552036";"1610281";"237056529668022925523528";"237.056.529.668.022.925.";"523.528";"39CB73DB";"17/09/2022 08:26";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"13";"552037";"1610957";"610894010406568364925681";"610.894.010.406.568.364.";"925.681";"39CB73DB";"17/09/2022 08:37";"19/09/2022 17:09";"552037";"1610957";"610894010406568364925681";"610.894.010.406.568.364.";"925.681";"39CB73DB";"17/09/2022 08:37";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"14";"552038";"1612404";"721905231617624887351425";"721.905.231.617.624.887.";"351.425";"39CB73DB";"17/09/2022 08:45";"19/09/2022 17:09";"552038";"1612404";"721905231617624887351425";"721.905.231.617.624.887.";"351.425";"39CB73DB";"17/09/2022 08:45";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"15";"552039";"1611617";"600793224784370655004801";"600.793.224.784.370.655.";"004.801";"C595FE8C";"17/09/2022 07:36";"19/09/2022 17:09";"552039";"1611617";"600793224784370655004801";"600.793.224.784.370.655.";"004.801";"C595FE8C";"17/09/2022 07:36";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"18";"552040";"1609875";"691602647993279019533181";"691.602.647.993.279.019.";"533.181";"C595FE8C";"17/09/2022 07:42";"19/09/2022 17:09";"552040";"1609875";"691602647993279019533181";"691.602.647.993.279.019.";"533.181";"C595FE8C";"17/09/2022 07:42";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"21";"552041";"1612647";"469379717570466597947941";"469.379.717.570.466.597.";"947.941";"C595FE8C";"17/09/2022 07:48";"19/09/2022 17:09";"552041";"1612647";"469379717570466597947941";"469.379.717.570.466.597.";"947.941";"C595FE8C";"17/09/2022 07:48";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"22";"552042";"1611187";"257258615449584298861568";"257.258.615.449.584.298.";"861.568";"C595FE8C";"17/09/2022 08:02";"19/09/2022 17:09";"552042";"1611187";"257258615449584298861568";"257.258.615.449.584.298.";"861.568";"C595FE8C";"17/09/2022 08:02";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"23";"552043";"1610173";"519884982475192396448030";"519.884.982.475.192.396.";"448.030";"C595FE8C";"17/09/2022 08:07";"19/09/2022 17:09";"552043";"1610173";"519884982475192396448030";"519.884.982.475.192.396.";"448.030";"C595FE8C";"17/09/2022 08:07";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"24";"552044";"1608730";"843117428908333903505145";"843.117.428.908.333.903.";"505.145";"C595FE8C";"17/09/2022 08:13";"19/09/2022 17:09";"552044";"1608730";"843117428908333903505145";"843.117.428.908.333.903.";"505.145";"C595FE8C";"17/09/2022 08:13";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"25";"552045";"1629274";"732006425497576756280360";"732.006.425.497.576.756.";"280.360";"C595FE8C";"17/09/2022 08:18";"19/09/2022 17:09";"552045";"1629274";"732006425497576756280360";"732.006.425.497.576.756.";"280.360";"C595FE8C";"17/09/2022 08:18";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"26";"552046";"1610911";"620995420743468392609945";"620.995.420.743.468.392.";"609.945";"593DF01F";"17/09/2022 07:37";"19/09/2022 17:09";"552046";"1610911";"620995420743468392609945";"620.995.420.743.468.392.";"609.945";"593DF01F";"17/09/2022 07:37";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"27";"552047";"1611176";"792612708860446450344410";"792.612.708.860.446.450.";"344.410";"593DF01F";"17/09/2022 07:43";"19/09/2022 17:09";"552047";"1611176";"792612708860446450344410";"792.612.708.860.446.450.";"344.410";"593DF01F";"17/09/2022 07:43";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"28";"552048";"1672834";"529985542333596655811516";"529.985.542.333.596.655.";"811.516";"593DF01F";"17/09/2022 07:49";"19/09/2022 17:09";"552048";"1672834";"529985542333596655811516";"529.985.542.333.596.655.";"811.516";"593DF01F";"17/09/2022 07:49";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"29";"552049";"1612350";"913824044772388125878115";"913.824.044.772.388.125.";"878.115";"593DF01F";"17/09/2022 08:04";"19/09/2022 17:09";"552049";"1612350";"913824044772388125878115";"913.824.044.772.388.125.";"878.115";"593DF01F";"17/09/2022 08:04";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"30";"552050";"1609064";"459278667926018107515448";"459.278.667.926.018.107.";"515.448";"593DF01F";"17/09/2022 08:14";"19/09/2022 17:09";"552050";"1609064";"459278667926018107515448";"459.278.667.926.018.107.";"515.448";"593DF01F";"17/09/2022 08:14";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"31";"552051";"1611875";"782511102759297216141350";"782.511.102.759.297.216.";"141.350";"593DF01F";"17/09/2022 08:22";"19/09/2022 17:09";"552051";"1611875";"782511102759297216141350";"782.511.102.759.297.216.";"141.350";"593DF01F";"17/09/2022 08:22";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"55";"552052";"1369842";"691602596450621772288353";"691.602.596.450.621.772.";"288.353";"593DF01F";"17/09/2022 08:28";"19/09/2022 17:09";"552052";"1369842";"691602596450621772288353";"691.602.596.450.621.772.";"288.353";"593DF01F";"17/09/2022 08:28";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1066"
