"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"44";"1058693";"1786826";"104521824269307799058470";"104.521.824.269.307.799.";"058.470";"23CCE60E";"29/09/2022 10:25";"29/09/2022 20:09";"1058693";"1786826";"104521824269307799058470";"104.521.824.269.307.799.";"058.470";"23CCE60E";"29/09/2022 10:25";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"46";"1058694";"1789524";"528763467211749513370486";"528.763.467.211.749.513.";"370.486";"23CCE60E";"29/09/2022 10:34";"29/09/2022 20:09";"1058694";"1789524";"528763467211749513370486";"528.763.467.211.749.513.";"370.486";"23CCE60E";"29/09/2022 10:34";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"48";"1058695";"1789788";"13612173760398568153613";"013.612.173.760.398.568.";"153.613";"23CCE60E";"29/09/2022 10:45";"29/09/2022 20:09";"1058695";"1789788";"13612173760398568153613";"013.612.173.760.398.568.";"153.613";"23CCE60E";"29/09/2022 10:45";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"78";"1058696";"1791868";"932804305352240408602835";"932.804.305.352.240.408.";"602.835";"23CCE60E";"29/09/2022 11:25";"29/09/2022 20:09";"1058696";"1791868";"932804305352240408602835";"932.804.305.352.240.408.";"602.835";"23CCE60E";"29/09/2022 11:25";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"80";"1058697";"1798532";"3511561559293835903766";"003.511.561.559.293.835.";"903.766";"23CCE60E";"29/09/2022 11:16";"29/09/2022 20:09";"1058697";"1798532";"3511561559293835903766";"003.511.561.559.293.835.";"903.766";"23CCE60E";"29/09/2022 11:16";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"1";"1058702";"1787343";"831194948423186217386538";"831.194.948.423.186.217.";"386.538";"70452B7C";"29/09/2022 09:37";"29/09/2022 20:11";"1058702";"1787343";"831194948423186217386538";"831.194.948.423.186.217.";"386.538";"70452B7C";"29/09/2022 09:37";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"2";"1138542";"1787182";"861497080826938163003903";"861.497.080.826.938.163.";"003.903";"70452B7C";"29/10/2022 10:22";"29/10/2022 11:38";"1138542";"1787182";"861497080826938163003903";"861.497.080.826.938.163.";"003.903";"70452B7C";"29/10/2022 10:22";"29/10/2022 11:38";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"3";"1058704";"1786808";"346245676274381746165263";"346.245.676.274.381.746.";"165.263";"70452B7C";"29/09/2022 10:14";"29/09/2022 20:11";"1058704";"1786808";"346245676274381746165263";"346.245.676.274.381.746.";"165.263";"70452B7C";"29/09/2022 10:14";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"8";"1058705";"1786119";"578568455697499778299468";"578.568.455.697.499.778.";"299.468";"70452B7C";"29/09/2022 10:21";"29/09/2022 20:11";"1058705";"1786119";"578568455697499778299468";"578.568.455.697.499.778.";"299.468";"70452B7C";"29/09/2022 10:21";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"12";"1058706";"1786950";"851396140325799204434966";"851.396.140.325.799.204.";"434.966";"70452B7C";"29/09/2022 10:30";"29/09/2022 20:11";"1058706";"1786950";"851396140325799204434966";"851.396.140.325.799.204.";"434.966";"70452B7C";"29/09/2022 10:30";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"17";"1058707";"1788104";"760487603716199081177630";"760.487.603.716.199.081.";"177.630";"70452B7C";"29/09/2022 10:37";"29/09/2022 20:11";"1058707";"1788104";"760487603716199081177630";"760.487.603.716.199.081.";"177.630";"70452B7C";"29/09/2022 10:37";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"18";"1058708";"1787898";"265437216266649509557791";"265.437.216.266.649.509.";"557.791";"70452B7C";"29/09/2022 10:45";"29/09/2022 20:11";"1058708";"1787898";"265437216266649509557791";"265.437.216.266.649.509.";"557.791";"70452B7C";"29/09/2022 10:45";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"19";"1058709";"1788606";"285639344268476178763465";"285.639.344.268.476.178.";"763.465";"70452B7C";"29/09/2022 10:51";"29/09/2022 20:11";"1058709";"1788606";"285639344268476178763465";"285.639.344.268.476.178.";"763.465";"70452B7C";"29/09/2022 10:51";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"20";"1058710";"1783487";"699780832109237884501443";"699.780.832.109.237.884.";"501.443";"70452B7C";"29/09/2022 11:37";"29/09/2022 20:11";"1058710";"1783487";"699780832109237884501443";"699.780.832.109.237.884.";"501.443";"70452B7C";"29/09/2022 11:37";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"21";"1065734";"1789715";"214932465361439651860596";"214.932.465.361.439.651.";"860.596";"70452B7C";"01/10/2022 11:13";"01/10/2022 12:11";"1065734";"1789715";"214932465361439651860596";"214.932.465.361.439.651.";"860.596";"70452B7C";"01/10/2022 11:13";"01/10/2022 12:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"29";"1058712";"1788088";"568467693496747708966231";"568.467.693.496.747.708.";"966.231";"70452B7C";"29/09/2022 09:52";"29/09/2022 20:11";"1058712";"1788088";"568467693496747708966231";"568.467.693.496.747.708.";"966.231";"70452B7C";"29/09/2022 09:52";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"30";"1058713";"1799550";"841295051224900871429673";"841.295.051.224.900.871.";"429.673";"70452B7C";"29/09/2022 11:04";"29/09/2022 20:11";"1058713";"1799550";"841295051224900871429673";"841.295.051.224.900.871.";"429.673";"70452B7C";"29/09/2022 11:04";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"31";"1058714";"1787611";"598770913099538733586560";"598.770.913.099.538.733.";"586.560";"70452B7C";"29/09/2022 11:11";"29/09/2022 20:11";"1058714";"1787611";"598770913099538733586560";"598.770.913.099.538.733.";"586.560";"70452B7C";"29/09/2022 11:11";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"32";"1058715";"1798746";"124023558852542886630035";"124.023.558.852.542.886.";"630.035";"70452B7C";"29/09/2022 11:44";"29/09/2022 20:11";"1058715";"1798746";"124023558852542886630035";"124.023.558.852.542.886.";"630.035";"70452B7C";"29/09/2022 11:44";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"33";"1058716";"1787234";"154326690755325032714678";"154.326.690.755.325.032.";"714.678";"70452B7C";"29/09/2022 11:23";"29/09/2022 20:11";"1058716";"1787234";"154326690755325032714678";"154.326.690.755.325.032.";"714.678";"70452B7C";"29/09/2022 11:23";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"34";"1058717";"1786886";"558366205395719260856964";"558.366.205.395.719.260.";"856.964";"70452B7C";"29/09/2022 10:07";"29/09/2022 20:11";"1058717";"1786886";"558366205395719260856964";"558.366.205.395.719.260.";"856.964";"70452B7C";"29/09/2022 10:07";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"35";"1058718";"1785387";"275538039067864224226947";"275.538.039.067.864.224.";"226.947";"70452B7C";"29/09/2022 11:29";"29/09/2022 20:11";"1058718";"1785387";"275538039067864224226947";"275.538.039.067.864.224.";"226.947";"70452B7C";"29/09/2022 11:29";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"43";"1058719";"1789607";"608871219200563854690529";"608.871.219.200.563.854.";"690.529";"70452B7C";"29/09/2022 12:01";"29/09/2022 20:11";"1058719";"1789607";"608871219200563854690529";"608.871.219.200.563.854.";"690.529";"70452B7C";"29/09/2022 12:01";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"47";"1058720";"1759955";"275538328467798194566713";"275.538.328.467.798.194.";"566.713";"70452B7C";"29/09/2022 12:09";"29/09/2022 20:11";"1058720";"1759955";"275538328467798194566713";"275.538.328.467.798.194.";"566.713";"70452B7C";"29/09/2022 12:09";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"49";"1058721";"1791911";"406851678980873599278503";"406.851.678.980.873.599.";"278.503";"70452B7C";"29/09/2022 12:17";"29/09/2022 20:11";"1058721";"1791911";"406851678980873599278503";"406.851.678.980.873.599.";"278.503";"70452B7C";"29/09/2022 12:17";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"76";"1058722";"1786009";"982609137938263740778280";"982.609.137.938.263.740.";"778.280";"70452B7C";"29/09/2022 12:23";"29/09/2022 20:11";"1058722";"1786009";"982609137938263740778280";"982.609.137.938.263.740.";"778.280";"70452B7C";"29/09/2022 12:23";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"77";"1058723";"1788543";"366447626076802345079086";"366.447.626.076.802.345.";"079.086";"70452B7C";"29/09/2022 11:53";"29/09/2022 20:11";"1058723";"1788543";"366447626076802345079086";"366.447.626.076.802.345.";"079.086";"70452B7C";"29/09/2022 11:53";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"79";"1058724";"1791989";"618972095901263564572908";"618.972.095.901.263.564.";"572.908";"70452B7C";"29/09/2022 12:37";"29/09/2022 20:11";"1058724";"1791989";"618972095901263564572908";"618.972.095.901.263.564.";"572.908";"70452B7C";"29/09/2022 12:37";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06017";"AMAPÁ";"1";"83";"1058725";"1788135";"2811890340164337723038";"002.811.890.340.164.337.";"723.038";"70452B7C";"29/09/2022 12:30";"29/09/2022 20:11";"1058725";"1788135";"2811890340164337723038";"002.811.890.340.164.337.";"723.038";"70452B7C";"29/09/2022 12:30";"29/09/2022 20:11";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"1";"1062739";"1269885";"759604863477264933939929";"759.604.863.477.264.933.";"939.929";"40858306";"29/09/2022 09:48";"30/09/2022 15:23";"1062739";"1269885";"759604863477264933939929";"759.604.863.477.264.933.";"939.929";"40858306";"29/09/2022 09:48";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"2";"1062740";"1222276";"719200937973243860454943";"719.200.937.973.243.860.";"454.943";"40858306";"29/09/2022 09:57";"30/09/2022 15:23";"1062740";"1222276";"719200937973243860454943";"719.200.937.973.243.860.";"454.943";"40858306";"29/09/2022 09:57";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"3";"1062741";"1301493";"153644480817248002721693";"153.644.480.817.248.002.";"721.693";"40858306";"29/09/2022 10:06";"30/09/2022 15:23";"1062741";"1301493";"153644480817248002721693";"153.644.480.817.248.002.";"721.693";"40858306";"29/09/2022 10:06";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"4";"1072583";"1305392";"497078936251203484883784";"497.078.936.251.203.484.";"883.784";"40858306";"01/10/2022 14:24";"02/10/2022 09:52";"1072583";"1305392";"497078936251203484883784";"497.078.936.251.203.484.";"883.784";"40858306";"01/10/2022 14:24";"02/10/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"5";"1062743";"1268288";"214250765623131910698692";"214.250.765.623.131.910.";"698.692";"40858306";"29/09/2022 10:21";"30/09/2022 15:23";"1062743";"1268288";"214250765623131910698692";"214.250.765.623.131.910.";"698.692";"40858306";"29/09/2022 10:21";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"6";"1062744";"1305602";"274856936229687727647984";"274.856.936.229.687.727.";"647.984";"40858306";"29/09/2022 10:28";"30/09/2022 15:23";"1062744";"1305602";"274856936229687727647984";"274.856.936.229.687.727.";"647.984";"40858306";"29/09/2022 10:28";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"7";"1062745";"1268229";"719200484973005144973194";"719.200.484.973.005.144.";"973.194";"40858306";"29/09/2022 10:35";"30/09/2022 15:23";"1062745";"1268229";"719200484973005144973194";"719.200.484.973.005.144.";"973.194";"40858306";"29/09/2022 10:35";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"8";"1062746";"1268113";"901119789692031079308110";"901.119.789.692.031.079.";"308.110";"40858306";"29/09/2022 11:05";"30/09/2022 15:23";"1062746";"1268113";"901119789692031079308110";"901.119.789.692.031.079.";"308.110";"40858306";"29/09/2022 11:05";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"9";"1062747";"1269958";"961725955698112194446049";"961.725.955.698.112.194.";"446.049";"40858306";"29/09/2022 11:14";"30/09/2022 15:23";"1062747";"1269958";"961725955698112194446049";"961.725.955.698.112.194.";"446.049";"40858306";"29/09/2022 11:14";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"10";"1062666";"1291559";"790008868164471670838736";"790.008.868.164.471.670.";"838.736";"EBCEB7F9";"29/09/2022 11:39";"30/09/2022 15:21";"1062666";"1291559";"790008868164471670838736";"790.008.868.164.471.670.";"838.736";"EBCEB7F9";"29/09/2022 11:39";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"11";"1062667";"1270043";"992028177084226588048041";"992.028.177.084.226.588.";"048.041";"EBCEB7F9";"29/09/2022 11:50";"30/09/2022 15:21";"1062687";"1304050";"406169406125859396960352";"406.169.406.125.859.396.";"960.352";"EBCEB7F9";"29/09/2022 14:31";"30/09/2022 15:21";"U";"Urna Eletrônica";"**";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"12";"1062668";"1257514";"416270706426792493363473";"416.270.706.426.792.493.";"363.473";"EBCEB7F9";"29/09/2022 12:07";"30/09/2022 15:21";"1062668";"1257514";"416270706426792493363473";"416.270.706.426.792.493.";"363.473";"EBCEB7F9";"29/09/2022 12:07";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"13";"1062669";"1305373";"608189006045072494919593";"608.189.006.045.072.494.";"919.593";"EBCEB7F9";"29/09/2022 12:17";"30/09/2022 15:21";"1062669";"1305373";"608189006045072494919593";"608.189.006.045.072.494.";"919.593";"EBCEB7F9";"29/09/2022 12:17";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"14";"1062670";"1306109";"295058800114641618536147";"295.058.800.114.641.618.";"536.147";"EBCEB7F9";"29/09/2022 12:24";"30/09/2022 15:21";"1062670";"1306109";"295058800114641618536147";"295.058.800.114.641.618.";"536.147";"EBCEB7F9";"29/09/2022 12:24";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"15";"1062671";"1305604";"911220534476143011747191";"911.220.534.476.143.011.";"747.191";"EBCEB7F9";"29/09/2022 12:31";"30/09/2022 15:21";"1062671";"1305604";"911220534476143011747191";"911.220.534.476.143.011.";"747.191";"EBCEB7F9";"29/09/2022 12:31";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"16";"1062748";"1288818";"365765095838465617129030";"365.765.095.838.465.617.";"129.030";"40858306";"29/09/2022 11:22";"30/09/2022 15:23";"1062691";"1305793";"93038095994310868000851";"093.038.095.994.310.868.";"000.851";"EBCEB7F9";"29/09/2022 15:00";"30/09/2022 15:21";"U";"Urna Eletrônica";"**";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"17";"1062749";"1300225";"234452073425823560602308";"234.452.073.425.823.560.";"602.308";"40858306";"29/09/2022 11:29";"30/09/2022 15:23";"1062749";"1300225";"234452073425823560602308";"234.452.073.425.823.560.";"602.308";"40858306";"29/09/2022 11:29";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"18";"1062750";"1306114";"163745115418678645212159";"163.745.115.418.678.645.";"212.159";"40858306";"29/09/2022 11:54";"30/09/2022 15:23";"1062750";"1306114";"163745115418678645212159";"163.745.115.418.678.645.";"212.159";"40858306";"29/09/2022 11:54";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"19";"1062751";"1261912";"749503806476889503911751";"749.503.806.476.889.503.";"911.751";"40858306";"29/09/2022 12:21";"30/09/2022 15:23";"1062751";"1261912";"749503806476889503911751";"749.503.806.476.889.503.";"911.751";"40858306";"29/09/2022 12:21";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"20";"1062752";"1290543";"264755405428967501939487";"264.755.405.428.967.501.";"939.487";"40858306";"29/09/2022 12:29";"30/09/2022 15:23";"1062752";"1290543";"264755405428967501939487";"264.755.405.428.967.501.";"939.487";"40858306";"29/09/2022 12:29";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1040"
