"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"266";"929852";"2168988";"830227096914963167571691";"830.227.096.914.963.167.";"571.691";"F96D0787";"26/09/2022 08:48";"26/09/2022 12:57";"929852";"2168988";"830227096914963167571691";"830.227.096.914.963.167.";"571.691";"F96D0787";"26/09/2022 08:48";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"271";"929853";"2169082";"799823575710667042294301";"799.823.575.710.667.042.";"294.301";"F96D0787";"26/09/2022 08:53";"26/09/2022 12:57";"929853";"2169082";"799823575710667042294301";"799.823.575.710.667.042.";"294.301";"F96D0787";"26/09/2022 08:53";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"100";"758348";"1669519";"203213294518482300140316";"203.213.294.518.482.300.";"140.316";"75FCA131";"23/09/2022 08:31";"23/09/2022 13:07";"758348";"1669519";"203213294518482300140316";"203.213.294.518.482.300.";"140.316";"75FCA131";"23/09/2022 08:31";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"102";"758349";"1660891";"82001398906785889245212";"082.001.398.906.785.889.";"245.212";"75FCA131";"23/09/2022 08:37";"23/09/2022 13:07";"758349";"1660891";"82001398906785889245212";"082.001.398.906.785.889.";"245.212";"75FCA131";"23/09/2022 08:37";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"104";"1085417";"1651069";"334526869531154951971032";"334.526.869.531.154.951.";"971.032";"62E9451F";"19/10/2022 17:32";"19/10/2022 18:01";"1085417";"1651069";"334526869531154951971032";"334.526.869.531.154.951.";"971.032";"62E9451F";"19/10/2022 17:32";"19/10/2022 18:01";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"105";"758351";"1659510";"344627986732200982733175";"344.627.986.732.200.982.";"733.175";"75FCA131";"23/09/2022 08:48";"23/09/2022 13:07";"758351";"1659510";"344627986732200982733175";"344.627.986.732.200.982.";"733.175";"75FCA131";"23/09/2022 08:48";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"106";"758352";"1660763";"415334160039088134076442";"415.334.160.039.088.134.";"076.442";"75FCA131";"23/09/2022 08:54";"23/09/2022 13:07";"758352";"1660763";"415334160039088134076442";"415.334.160.039.088.134.";"076.442";"75FCA131";"23/09/2022 08:54";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"107";"758353";"1656483";"970990830095020594680057";"970.990.830.095.020.594.";"680.057";"75FCA131";"23/09/2022 09:00";"23/09/2022 13:07";"758353";"1656483";"970990830095020594680057";"970.990.830.095.020.594.";"680.057";"75FCA131";"23/09/2022 09:00";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"108";"758354";"1651427";"465839437444147211813879";"465.839.437.444.147.211.";"813.879";"75FCA131";"23/09/2022 09:09";"23/09/2022 13:07";"758354";"1651427";"465839437444147211813879";"465.839.437.444.147.211.";"813.879";"75FCA131";"23/09/2022 09:09";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"109";"758355";"1681804";"960889043694450075139093";"960.889.043.694.450.075.";"139.093";"75FCA131";"23/09/2022 09:15";"23/09/2022 13:07";"758355";"1681804";"960889043694450075139093";"960.889.043.694.450.075.";"139.093";"75FCA131";"23/09/2022 09:15";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"110";"758356";"1672890";"284021442926582270303817";"284.021.442.926.582.270.";"303.817";"75FCA131";"23/09/2022 09:21";"23/09/2022 13:07";"758356";"1672890";"284021442926582270303817";"284.021.442.926.582.270.";"303.817";"75FCA131";"23/09/2022 09:21";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"111";"758357";"1660415";"566849835754281667003236";"566.849.835.754.281.667.";"003.236";"75FCA131";"23/09/2022 09:27";"23/09/2022 13:07";"758357";"1660415";"566849835754281667003236";"566.849.835.754.281.667.";"003.236";"75FCA131";"23/09/2022 09:27";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"112";"758358";"1660780";"324425708652603707758540";"324.425.708.652.603.707.";"758.540";"BDA4398A";"23/09/2022 08:31";"23/09/2022 13:07";"758358";"1660780";"324425708652603707758540";"324.425.708.652.603.707.";"758.540";"BDA4398A";"23/09/2022 08:31";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"113";"758359";"1675126";"556748041175067155879527";"556.748.041.175.067.155.";"879.527";"BDA4398A";"23/09/2022 08:43";"23/09/2022 13:07";"758359";"1675126";"556748041175067155879527";"556.748.041.175.067.155.";"879.527";"BDA4398A";"23/09/2022 08:43";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"114";"758360";"1675408";"627455223582559046320046";"627.455.223.582.559.046.";"320.046";"BDA4398A";"23/09/2022 08:49";"23/09/2022 13:07";"758360";"1675408";"627455223582559046320046";"627.455.223.582.559.046.";"320.046";"BDA4398A";"23/09/2022 08:49";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"115";"758361";"1650285";"576950281077314461140563";"576.950.281.077.314.461.";"140.563";"BDA4398A";"23/09/2022 08:55";"23/09/2022 13:07";"758361";"1650285";"576950281077314461140563";"576.950.281.077.314.461.";"140.563";"BDA4398A";"23/09/2022 08:55";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"116";"758362";"1658499";"385031202458571998780379";"385.031.202.458.571.998.";"780.379";"BDA4398A";"23/09/2022 09:02";"23/09/2022 13:07";"758362";"1658499";"385031202458571998780379";"385.031.202.458.571.998.";"780.379";"BDA4398A";"23/09/2022 09:02";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"117";"758363";"1671101";"758768682895361340338548";"758.768.682.895.361.340.";"338.548";"BDA4398A";"23/09/2022 09:08";"23/09/2022 13:07";"758363";"1671101";"758768682895361340338548";"758.768.682.895.361.340.";"338.548";"BDA4398A";"23/09/2022 09:08";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"118";"758364";"1667439";"526445567472945691570638";"526.445.567.472.945.691.";"570.638";"BDA4398A";"23/09/2022 09:14";"23/09/2022 13:07";"758364";"1667439";"526445567472945691570638";"526.445.567.472.945.691.";"570.638";"BDA4398A";"23/09/2022 09:14";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"119";"758365";"1660705";"930586080413168989215656";"930.586.080.413.168.989.";"215.656";"BDA4398A";"23/09/2022 09:20";"23/09/2022 13:07";"758365";"1660705";"930586080413168989215656";"930.586.080.413.168.989.";"215.656";"BDA4398A";"23/09/2022 09:20";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"120";"758366";"1669741";"698162926989552500311438";"698.162.926.989.552.500.";"311.438";"BDA4398A";"23/09/2022 09:29";"23/09/2022 13:07";"758366";"1669741";"698162926989552500311438";"698.162.926.989.552.500.";"311.438";"BDA4398A";"23/09/2022 09:29";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"121";"758367";"1682314";"273920615247942557870301";"273.920.615.247.942.557.";"870.301";"BDA4398A";"23/09/2022 09:35";"23/09/2022 13:07";"758367";"1682314";"273920615247942557870301";"273.920.615.247.942.557.";"870.301";"BDA4398A";"23/09/2022 09:35";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"122";"758368";"1659878";"708263156229981179058810";"708.263.156.229.981.179.";"058.810";"82F1BD14";"23/09/2022 08:31";"23/09/2022 13:07";"758368";"1659878";"708263156229981179058810";"708.263.156.229.981.179.";"058.810";"82F1BD14";"23/09/2022 08:31";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"123";"758369";"1658162";"395132950898093317243953";"395.132.950.898.093.317.";"243.953";"82F1BD14";"23/09/2022 08:37";"23/09/2022 13:07";"758369";"1658162";"395132950898093317243953";"395.132.950.898.093.317.";"243.953";"82F1BD14";"23/09/2022 08:37";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"124";"758370";"1660860";"203213875979713177637842";"203.213.875.979.713.177.";"637.842";"82F1BD14";"23/09/2022 08:43";"23/09/2022 13:07";"758370";"1660860";"203213875979713177637842";"203.213.875.979.713.177.";"637.842";"82F1BD14";"23/09/2022 08:43";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"125";"758371";"1660912";"122405902171517076508565";"122.405.902.171.517.076.";"508.565";"82F1BD14";"23/09/2022 08:50";"23/09/2022 13:07";"758371";"1660912";"122405902171517076508565";"122.405.902.171.517.076.";"508.565";"82F1BD14";"23/09/2022 08:50";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"126";"758372";"1675097";"940687832953756234957518";"940.687.832.953.756.234.";"957.518";"82F1BD14";"23/09/2022 08:56";"23/09/2022 13:07";"758372";"1675097";"940687832953756234957518";"940.687.832.953.756.234.";"957.518";"82F1BD14";"23/09/2022 08:56";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"127";"758437";"1247992";"222415223273923387586351";"222.415.223.273.923.387.";"586.351";"7A6A32FE";"23/09/2022 08:37";"23/09/2022 13:07";"758437";"1247992";"222415223273923387586351";"222.415.223.273.923.387.";"586.351";"7A6A32FE";"23/09/2022 08:37";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"128";"758374";"1652543";"879980981746558029953983";"879.980.981.746.558.029.";"953.983";"82F1BD14";"23/09/2022 09:09";"23/09/2022 13:07";"758374";"1652543";"879980981746558029953983";"879.980.981.746.558.029.";"953.983";"82F1BD14";"23/09/2022 09:09";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"129";"758375";"1650529";"102203325469339404640074";"102.203.325.469.339.404.";"640.074";"82F1BD14";"23/09/2022 09:20";"23/09/2022 13:07";"758375";"1650529";"102203325469339404640074";"102.203.325.469.339.404.";"640.074";"82F1BD14";"23/09/2022 09:20";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19011";"ÁGUA BRANCA";"74";"130";"758376";"1660514";"304223602989953741343019";"304.223.602.989.953.741.";"343.019";"82F1BD14";"23/09/2022 09:26";"23/09/2022 13:07";"758376";"1660514";"304223602989953741343019";"304.223.602.989.953.741.";"343.019";"82F1BD14";"23/09/2022 09:26";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"128";"929993";"2167723";"516595620319999957493305";"516.595.620.319.999.957.";"493.305";"9C4B68B9";"26/09/2022 09:11";"26/09/2022 12:57";"929993";"2167723";"516595620319999957493305";"516.595.620.319.999.957.";"493.305";"9C4B68B9";"26/09/2022 09:11";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"129";"929994";"2167064";"11545235769702021606311";"011.545.235.769.702.021.";"606.311";"9C4B68B9";"26/09/2022 09:14";"26/09/2022 12:57";"929994";"2167064";"11545235769702021606311";"011.545.235.769.702.021.";"606.311";"9C4B68B9";"26/09/2022 09:14";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"130";"929995";"2170048";"435787736111266912823339";"435.787.736.111.266.912.";"823.339";"9C4B68B9";"26/09/2022 09:16";"26/09/2022 12:57";"929995";"2170048";"435787736111266912823339";"435.787.736.111.266.912.";"823.339";"9C4B68B9";"26/09/2022 09:16";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"131";"929996";"2166997";"769020174644803959137034";"769.020.174.644.803.959.";"137.034";"9C4B68B9";"26/09/2022 09:19";"26/09/2022 12:57";"929996";"2166997";"769020174644803959137034";"769.020.174.644.803.959.";"137.034";"9C4B68B9";"26/09/2022 09:19";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"132";"929997";"2168734";"769020285744337439381079";"769.020.285.744.337.439.";"381.079";"9C4B68B9";"26/09/2022 09:21";"26/09/2022 12:57";"929997";"2168734";"769020285744337439381079";"769.020.285.744.337.439.";"381.079";"9C4B68B9";"26/09/2022 09:21";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"133";"929998";"2167062";"233767866191012864806767";"233.767.866.191.012.864.";"806.767";"9C4B68B9";"26/09/2022 09:24";"26/09/2022 12:57";"929998";"2167062";"233767866191012864806767";"233.767.866.191.012.864.";"806.767";"9C4B68B9";"26/09/2022 09:24";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"147";"929999";"2169468";"122656265080045331743285";"122.656.265.080.045.331.";"743.285";"9C4B68B9";"26/09/2022 09:26";"26/09/2022 12:57";"929999";"2169468";"122656265080045331743285";"122.656.265.080.045.331.";"743.285";"9C4B68B9";"26/09/2022 09:26";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"190";"930000";"2166951";"51949777773183457495719";"051.949.777.773.183.457.";"495.719";"9C4B68B9";"26/09/2022 09:29";"26/09/2022 12:57";"930000";"2166951";"51949777773183457495719";"051.949.777.773.183.457.";"495.719";"9C4B68B9";"26/09/2022 09:29";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"191";"930001";"2166590";"536797363221194718288656";"536.797.363.221.194.718.";"288.656";"9C4B68B9";"26/09/2022 09:31";"26/09/2022 12:57";"930001";"2166590";"536797363221194718288656";"536.797.363.221.194.718.";"288.656";"9C4B68B9";"26/09/2022 09:31";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"199";"930002";"2065880";"607404313321610061349255";"607.404.313.321.610.061.";"349.255";"010E511F";"26/09/2022 09:36";"26/09/2022 12:57";"930002";"2065880";"607404313321610061349255";"607.404.313.321.610.061.";"349.255";"010E511F";"26/09/2022 09:36";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"200";"930003";"2167032";"940838129955097173136976";"940.838.129.955.097.173.";"136.976";"010E511F";"26/09/2022 09:38";"26/09/2022 12:57";"930003";"2167032";"940838129955097173136976";"940.838.129.955.097.173.";"136.976";"010E511F";"26/09/2022 09:38";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"217";"930004";"2169520";"839727851244589954492677";"839.727.851.244.589.954.";"492.677";"010E511F";"26/09/2022 09:41";"26/09/2022 12:57";"930004";"2169520";"839727851244589954492677";"839.727.851.244.589.954.";"492.677";"010E511F";"26/09/2022 09:41";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"223";"930005";"2166813";"637707280224527519005554";"637.707.280.224.527.519.";"005.554";"010E511F";"26/09/2022 09:43";"26/09/2022 12:57";"930005";"2166813";"637707280224527519005554";"637.707.280.224.527.519.";"005.554";"010E511F";"26/09/2022 09:43";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"236";"930006";"2168724";"223666279283329311103409";"223.666.279.283.329.311.";"103.409";"010E511F";"26/09/2022 09:46";"26/09/2022 12:57";"930006";"2168724";"223666279283329311103409";"223.666.279.283.329.311.";"103.409";"010E511F";"26/09/2022 09:46";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1074"
