"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"81";"736665";"1234176";"96400763962449163715585";"096.400.763.962.449.163.";"715.585";"B02DF7FE";"22/09/2022 16:18";"23/09/2022 00:52";"736665";"1234176";"96400763962449163715585";"096.400.763.962.449.163.";"715.585";"B02DF7FE";"22/09/2022 16:18";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"114";"736666";"1253354";"904581500743361720327733";"904.581.500.743.361.720.";"327.733";"B02DF7FE";"22/09/2022 17:18";"23/09/2022 00:52";"736666";"1253354";"904581500743361720327733";"904.581.500.743.361.720.";"327.733";"B02DF7FE";"22/09/2022 17:18";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"82";"736674";"1071651";"85699860941510843305831";"085.699.860.941.510.843.";"305.831";"D6932A4C";"22/09/2022 18:16";"23/09/2022 00:52";"736674";"1071651";"85699860941510843305831";"085.699.860.941.510.843.";"305.831";"D6932A4C";"22/09/2022 18:16";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"83";"736675";"1232915";"782669677141285336138741";"782.669.677.141.285.336.";"138.741";"1ECA2255";"22/09/2022 18:17";"23/09/2022 00:52";"736675";"1232915";"782669677141285336138741";"782.669.677.141.285.336.";"138.741";"1ECA2255";"22/09/2022 18:17";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"84";"736676";"1250644";"641255646497303709944957";"641.255.646.497.303.709.";"944.957";"D6932A4C";"22/09/2022 18:28";"23/09/2022 00:52";"736676";"1250644";"641255646497303709944957";"641.255.646.497.303.709.";"944.957";"D6932A4C";"22/09/2022 18:28";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"85";"736677";"1073613";"782669897141325010157927";"782.669.897.141.325.010.";"157.927";"1ECA2255";"22/09/2022 18:35";"23/09/2022 00:52";"736677";"1073613";"782669897141325010157927";"782.669.897.141.325.010.";"157.927";"1ECA2255";"22/09/2022 18:35";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"86";"736678";"1250179";"823073042515641953167574";"823.073.042.515.641.953.";"167.574";"D6932A4C";"22/09/2022 18:39";"23/09/2022 00:52";"736691";"1237690";"206811208083139639740086";"206.811.208.083.139.639.";"740.086";"1ECA2255";"22/09/2022 19:39";"23/09/2022 00:52";"U";"Urna Eletrônica";"**";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"87";"736679";"1232523";"55396386338705454432084";"055.396.386.338.705.454.";"432.084";"D6932A4C";"22/09/2022 18:54";"23/09/2022 00:52";"736679";"1232523";"55396386338705454432084";"055.396.386.338.705.454.";"432.084";"D6932A4C";"22/09/2022 18:54";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"88";"736680";"1232661";"954386398658881000347516";"954.386.398.658.881.000.";"347.516";"1ECA2255";"22/09/2022 18:58";"23/09/2022 00:52";"736680";"1232661";"954386398658881000347516";"954.386.398.658.881.000.";"347.516";"1ECA2255";"22/09/2022 18:58";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"89";"736681";"1232537";"267417813159508621049229";"267.417.813.159.508.621.";"049.229";"D6932A4C";"22/09/2022 19:03";"23/09/2022 00:52";"736681";"1232537";"267417813159508621049229";"267.417.813.159.508.621.";"049.229";"D6932A4C";"22/09/2022 19:03";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"90";"736682";"1231243";"782669412811906789833624";"782.669.412.811.906.789.";"833.624";"D6932A4C";"22/09/2022 19:10";"23/09/2022 00:52";"736682";"1231243";"782669412811906789833624";"782.669.412.811.906.789.";"833.624";"D6932A4C";"22/09/2022 19:10";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"91";"736683";"1229949";"752366498938345268251595";"752.366.498.938.345.268.";"251.595";"1ECA2255";"22/09/2022 19:08";"23/09/2022 00:52";"736683";"1229949";"752366498938345268251595";"752.366.498.938.345.268.";"251.595";"1ECA2255";"22/09/2022 19:08";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
