"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"46";"655793";"1841794";"634181576548848584430540";"634.181.576.548.848.584.";"430.540";"8107D4B5";"21/09/2022 08:50";"21/09/2022 21:08";"655793";"1841794";"634181576548848584430540";"634.181.576.548.848.584.";"430.540";"8107D4B5";"21/09/2022 08:50";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"47";"655794";"1778699";"573575628642270893437345";"573.575.628.642.270.893.";"437.345";"8107D4B5";"21/09/2022 08:57";"21/09/2022 21:08";"655794";"1778699";"573575628642270893437345";"573.575.628.642.270.893.";"437.345";"8107D4B5";"21/09/2022 08:57";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"48";"655795";"1783551";"644282803649086086107392";"644.282.803.649.086.086.";"107.392";"8107D4B5";"21/09/2022 09:43";"21/09/2022 21:08";"655795";"1783551";"644282803649086086107392";"644.282.803.649.086.086.";"107.392";"8107D4B5";"21/09/2022 09:43";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"49";"655796";"1763815";"118929387496576051313225";"118.929.387.496.576.051.";"313.225";"8107D4B5";"21/09/2022 09:52";"21/09/2022 21:08";"655796";"1763815";"118929387496576051313225";"118.929.387.496.576.051.";"313.225";"8107D4B5";"21/09/2022 09:52";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"50";"655797";"1763659";"361454716521521864652084";"361.454.716.521.521.864.";"652.084";"8107D4B5";"21/09/2022 10:03";"21/09/2022 21:08";"655797";"1763659";"361454716521521864652084";"361.454.716.521.521.864.";"652.084";"8107D4B5";"21/09/2022 10:03";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"56";"655798";"1764437";"422060432627533703749122";"422.060.432.627.533.703.";"749.122";"8107D4B5";"21/09/2022 10:11";"21/09/2022 21:08";"655798";"1764437";"422060432627533703749122";"422.060.432.627.533.703.";"749.122";"8107D4B5";"21/09/2022 10:11";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"57";"655799";"1836995";"17919136044204770400107";"017.919.136.044.204.770.";"400.107";"EB055E19";"21/09/2022 08:41";"21/09/2022 21:08";"655799";"1836995";"17919136044204770400107";"017.919.136.044.204.770.";"400.107";"EB055E19";"21/09/2022 08:41";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"58";"655800";"1795459";"422060650885171345246948";"422.060.650.885.171.345.";"246.948";"EB055E19";"21/09/2022 08:49";"21/09/2022 21:08";"655800";"1795459";"422060650885171345246948";"422.060.650.885.171.345.";"246.948";"EB055E19";"21/09/2022 08:49";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"59";"655801";"1764220";"422060763885194766035161";"422.060.763.885.194.766.";"035.161";"EB055E19";"21/09/2022 08:58";"21/09/2022 21:08";"655801";"1764220";"422060763885194766035161";"422.060.763.885.194.766.";"035.161";"EB055E19";"21/09/2022 08:58";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"60";"655802";"1752356";"260444688769628890028581";"260.444.688.769.628.890.";"028.581";"EB055E19";"21/09/2022 09:07";"21/09/2022 21:08";"655802";"1752356";"260444688769628890028581";"260.444.688.769.628.890.";"028.581";"EB055E19";"21/09/2022 09:07";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"61";"655803";"1762315";"58323582448646175136976";"058.323.582.448.646.175.";"136.976";"EB055E19";"21/09/2022 09:19";"21/09/2022 21:08";"655803";"1762315";"58323582448646175136976";"058.323.582.448.646.175.";"136.976";"EB055E19";"21/09/2022 09:19";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"62";"655804";"1758065";"169434801259844138050780";"169.434.801.259.844.138.";"050.780";"EB055E19";"21/09/2022 09:29";"21/09/2022 21:08";"655804";"1758065";"169434801259844138050780";"169.434.801.259.844.138.";"050.780";"EB055E19";"21/09/2022 09:29";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"63";"655805";"1763466";"826000578125058692330851";"826.000.578.125.058.692.";"330.851";"EB055E19";"21/09/2022 09:40";"21/09/2022 21:08";"655805";"1763466";"826000578125058692330851";"826.000.578.125.058.692.";"330.851";"EB055E19";"21/09/2022 09:40";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"64";"655806";"1758970";"88626943351402979030409";"088.626.943.351.402.979.";"030.409";"EB055E19";"21/09/2022 09:50";"21/09/2022 21:08";"655806";"1758970";"88626943351402979030409";"088.626.943.351.402.979.";"030.409";"EB055E19";"21/09/2022 09:50";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"65";"655807";"1752525";"927010892535942206049526";"927.010.892.535.942.206.";"049.526";"EB055E19";"21/09/2022 10:01";"21/09/2022 21:08";"655807";"1752525";"927010892535942206049526";"927.010.892.535.942.206.";"049.526";"EB055E19";"21/09/2022 10:01";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"66";"655808";"1810571";"846202928127888788451017";"846.202.928.127.888.788.";"451.017";"EB055E19";"21/09/2022 10:10";"21/09/2022 21:08";"655808";"1810571";"846202928127888788451017";"846.202.928.127.888.788.";"451.017";"EB055E19";"21/09/2022 10:10";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"67";"655809";"1821817";"533171727938743355414119";"533.171.727.938.743.355.";"414.119";"8107D4B5";"21/09/2022 09:31";"21/09/2022 21:08";"655809";"1821817";"533171727938743355414119";"533.171.727.938.743.355.";"414.119";"8107D4B5";"21/09/2022 09:31";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1350"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"68";"655810";"1761839";"361454663979986147841507";"361.454.663.979.986.147.";"841.507";"EB055E19";"21/09/2022 10:27";"21/09/2022 21:08";"655810";"1761839";"361454663979986147841507";"361.454.663.979.986.147.";"841.507";"EB055E19";"21/09/2022 10:27";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"69";"655811";"1847729";"280646695271785192247081";"280.646.695.271.785.192.";"247.081";"EB055E19";"21/09/2022 10:34";"21/09/2022 21:08";"655811";"1847729";"280646695271785192247081";"280.646.695.271.785.192.";"247.081";"EB055E19";"21/09/2022 10:34";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"70";"655812";"1752060";"462464954389641329031096";"462.464.954.389.641.329.";"031.096";"EB055E19";"21/09/2022 12:58";"21/09/2022 21:08";"655812";"1752060";"462464954389641329031096";"462.464.954.389.641.329.";"031.096";"EB055E19";"21/09/2022 12:58";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"71";"655813";"1758321";"28020623945534366568332";"028.020.623.945.534.366.";"568.332";"EB055E19";"21/09/2022 13:12";"21/09/2022 21:08";"655813";"1758321";"28020623945534366568332";"028.020.623.945.534.366.";"568.332";"EB055E19";"21/09/2022 13:12";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"72";"655814";"1785196";"139131846498212459671853";"139.131.846.498.212.459.";"671.853";"8107D4B5";"21/09/2022 09:03";"21/09/2022 21:08";"655814";"1785196";"139131846498212459671853";"139.131.846.498.212.459.";"671.853";"8107D4B5";"21/09/2022 09:03";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"73";"655815";"1759769";"149232960457149847169910";"149.232.960.457.149.847.";"169.910";"EB055E19";"21/09/2022 13:19";"21/09/2022 21:08";"655815";"1759769";"149232960457149847169910";"149.232.960.457.149.847.";"169.910";"EB055E19";"21/09/2022 13:19";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"75";"655816";"1760534";"997717032742875860884173";"997.717.032.742.875.860.";"884.173";"EB055E19";"21/09/2022 13:26";"21/09/2022 21:08";"655816";"1760534";"997717032742875860884173";"997.717.032.742.875.860.";"884.173";"EB055E19";"21/09/2022 13:26";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"76";"655817";"1752708";"361454518821617807574806";"361.454.518.821.617.807.";"574.806";"8107D4B5";"21/09/2022 08:07";"21/09/2022 21:08";"655817";"1752708";"361454518821617807574806";"361.454.518.821.617.807.";"574.806";"8107D4B5";"21/09/2022 08:07";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"77";"655818";"1833993";"482666746291110228314429";"482.666.746.291.110.228.";"314.429";"EB055E19";"21/09/2022 13:05";"21/09/2022 21:08";"655818";"1833993";"482666746291110228314429";"482.666.746.291.110.228.";"314.429";"EB055E19";"21/09/2022 13:05";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"78";"655819";"1782508";"270545649870988593648888";"270.545.649.870.988.593.";"648.888";"EB055E19";"21/09/2022 13:41";"21/09/2022 21:08";"655819";"1782508";"270545649870988593648888";"270.545.649.870.988.593.";"648.888";"EB055E19";"21/09/2022 13:41";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"79";"655820";"1820571";"664484147409466151343438";"664.484.147.409.466.151.";"343.438";"EB055E19";"21/09/2022 13:51";"21/09/2022 21:08";"655820";"1820571";"664484147409466151343438";"664.484.147.409.466.151.";"343.438";"EB055E19";"21/09/2022 13:51";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"80";"655821";"1073703";"361454922579966871510827";"361.454.922.579.966.871.";"510.827";"EB055E19";"21/09/2022 14:03";"21/09/2022 21:08";"655821";"1073703";"361454922579966871510827";"361.454.922.579.966.871.";"510.827";"EB055E19";"21/09/2022 14:03";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"81";"655822";"1058797";"199737866662956896800553";"199.737.866.662.956.896.";"800.553";"EB055E19";"21/09/2022 14:14";"21/09/2022 21:08";"655822";"1058797";"199737866662956896800553";"199.737.866.662.956.896.";"800.553";"EB055E19";"21/09/2022 14:14";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"82";"655823";"1764456";"775595557420629240729089";"775.595.557.420.629.240.";"729.089";"EB055E19";"21/09/2022 14:24";"21/09/2022 21:08";"655823";"1764456";"775595557420629240729089";"775.595.557.420.629.240.";"729.089";"EB055E19";"21/09/2022 14:24";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"83";"655824";"1833282";"533171429896475894423409";"533.171.429.896.475.894.";"423.409";"EB055E19";"21/09/2022 14:34";"21/09/2022 21:08";"655843";"1760902";"331151333818958774482630";"331.151.333.818.958.774.";"482.630";"8107D4B5";"21/09/2022 10:27";"21/09/2022 20:08";"U";"Urna Eletrônica";"**";"1163"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"84";"655825";"1758054";"28020027845841519004662";"028.020.027.845.841.519.";"004.662";"EB055E19";"21/09/2022 14:41";"21/09/2022 21:08";"655825";"1758054";"28020027845841519004662";"028.020.027.845.841.519.";"004.662";"EB055E19";"21/09/2022 14:41";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"85";"655826";"1819757";"876505981130728773796359";"876.505.981.130.728.773.";"796.359";"EB055E19";"21/09/2022 15:05";"21/09/2022 21:08";"655826";"1819757";"876505981130728773796359";"876.505.981.130.728.773.";"796.359";"EB055E19";"21/09/2022 15:05";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"86";"655827";"1752317";"28020242845827852017772";"028.020.242.845.827.852.";"017.772";"EB055E19";"21/09/2022 15:13";"21/09/2022 21:08";"655827";"1752317";"28020242845827852017772";"028.020.242.845.827.852.";"017.772";"EB055E19";"21/09/2022 15:13";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"87";"655828";"1764262";"553373881398232668299364";"553.373.881.398.232.668.";"299.364";"EB055E19";"21/09/2022 15:20";"21/09/2022 21:08";"655828";"1764262";"553373881398232668299364";"553.373.881.398.232.668.";"299.364";"EB055E19";"21/09/2022 15:20";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"88";"655829";"1834010";"179535616260030462437384";"179.535.616.260.030.462.";"437.384";"EB055E19";"21/09/2022 15:40";"21/09/2022 21:08";"655829";"1834010";"179535616260030462437384";"179.535.616.260.030.462.";"437.384";"EB055E19";"21/09/2022 15:40";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1201"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"89";"655830";"1837839";"785696330963829672290548";"785.696.330.963.829.672.";"290.548";"8107D4B5";"21/09/2022 07:23";"21/09/2022 21:08";"655830";"1837839";"785696330963829672290548";"785.696.330.963.829.672.";"290.548";"8107D4B5";"21/09/2022 07:23";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"90";"655831";"1837017";"361454997121423107560978";"361.454.997.121.423.107.";"560.978";"8107D4B5";"21/09/2022 07:32";"21/09/2022 21:08";"655831";"1837017";"361454997121423107560978";"361.454.997.121.423.107.";"560.978";"8107D4B5";"21/09/2022 07:32";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"91";"655832";"1783565";"654383398450668424871161";"654.383.398.450.668.424.";"871.161";"8107D4B5";"21/09/2022 07:40";"21/09/2022 21:08";"655832";"1783565";"654383398450668424871161";"654.383.398.450.668.424.";"871.161";"8107D4B5";"21/09/2022 07:40";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"142";"655833";"1762788";"78525665850380029450120";"078.525.665.850.380.029.";"450.120";"EB055E19";"21/09/2022 14:48";"21/09/2022 21:08";"655833";"1762788";"78525665850380029450120";"078.525.665.850.380.029.";"450.120";"EB055E19";"21/09/2022 14:48";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"144";"655834";"1847589";"432161241928107870732237";"432.161.241.928.107.870.";"732.237";"8107D4B5";"21/09/2022 10:19";"21/09/2022 21:08";"655834";"1847589";"432161241928107870732237";"432.161.241.928.107.870.";"732.237";"8107D4B5";"21/09/2022 10:19";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"147";"655835";"1758291";"927010069935525577601585";"927.010.069.935.525.577.";"601.585";"EB055E19";"21/09/2022 10:18";"21/09/2022 21:08";"655835";"1758291";"927010069935525577601585";"927.010.069.935.525.577.";"601.585";"EB055E19";"21/09/2022 10:18";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"149";"655836";"1839540";"240242608209515493609731";"240.242.608.209.515.493.";"609.731";"8107D4B5";"21/09/2022 08:16";"21/09/2022 21:08";"655836";"1839540";"240242608209515493609731";"240.242.608.209.515.493.";"609.731";"8107D4B5";"21/09/2022 08:16";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"151";"655837";"1761785";"927010470777585867556842";"927.010.470.777.585.867.";"556.842";"8107D4B5";"21/09/2022 07:58";"21/09/2022 21:08";"655837";"1761785";"927010470777585867556842";"927.010.470.777.585.867.";"556.842";"8107D4B5";"21/09/2022 07:58";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"152";"655838";"1761285";"937111597378968124976062";"937.111.597.378.968.124.";"976.062";"8107D4B5";"21/09/2022 09:11";"21/09/2022 21:08";"655838";"1761285";"937111597378968124976062";"937.111.597.378.968.124.";"976.062";"8107D4B5";"21/09/2022 09:11";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1333"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"153";"655839";"1820325";"422060191727925234051178";"422.060.191.727.925.234.";"051.178";"8107D4B5";"21/09/2022 07:47";"21/09/2022 21:08";"655839";"1820325";"422060191727925234051178";"422.060.191.727.925.234.";"051.178";"8107D4B5";"21/09/2022 07:47";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"156";"655840";"1829097";"775595870720677213560349";"775.595.870.720.677.213.";"560.349";"EB055E19";"21/09/2022 13:35";"21/09/2022 21:08";"655840";"1829097";"775595870720677213560349";"775.595.870.720.677.213.";"560.349";"EB055E19";"21/09/2022 13:35";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"159";"655841";"1779216";"250343682068422160200310";"250.343.682.068.422.160.";"200.310";"EB055E19";"21/09/2022 08:32";"21/09/2022 21:08";"655841";"1779216";"250343682068422160200310";"250.343.682.068.422.160.";"200.310";"EB055E19";"21/09/2022 08:32";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1015"
