"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"3";"872199";"1268740";"862451194070020135302513";"862.451.194.070.020.135.";"302.513";"A429E959";"24/09/2022 15:23";"24/09/2022 19:12";"872199";"1268740";"862451194070020135302513";"862.451.194.070.020.135.";"302.513";"A429E959";"24/09/2022 15:23";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"4";"872200";"1290304";"529017963136813437653704";"529.017.963.136.813.437.";"653.704";"A429E959";"24/09/2022 15:51";"24/09/2022 19:12";"872200";"1290304";"529017963136813437653704";"529.017.963.136.813.437.";"653.704";"A429E959";"24/09/2022 15:51";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"5";"872202";"1271572";"912956463075765887186004";"912.956.463.075.765.887.";"186.004";"A429E959";"24/09/2022 15:59";"24/09/2022 19:12";"872202";"1271572";"912956463075765887186004";"912.956.463.075.765.887.";"186.004";"A429E959";"24/09/2022 15:59";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"6";"872203";"1269039";"579522234141753213239885";"579.522.234.141.753.213.";"239.885";"A429E959";"24/09/2022 16:13";"24/09/2022 19:12";"872203";"1269039";"579522234141753213239885";"579.522.234.141.753.213.";"239.885";"A429E959";"24/09/2022 16:13";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"7";"872205";"1287089";"135178905697708159185356";"135.178.905.697.708.159.";"185.356";"A429E959";"24/09/2022 16:36";"24/09/2022 19:12";"872205";"1287089";"135178905697708159185356";"135.178.905.697.708.159.";"185.356";"A429E959";"24/09/2022 16:36";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"8";"872206";"1271494";"973562856981772596129817";"973.562.856.981.772.596.";"129.817";"A429E959";"24/09/2022 16:48";"24/09/2022 19:12";"872206";"1271494";"973562856981772596129817";"973.562.856.981.772.596.";"129.817";"A429E959";"24/09/2022 16:48";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"9";"872207";"1270011";"185683173861446395042438";"185.683.173.861.446.395.";"042.438";"19103ABE";"24/09/2022 15:07";"24/09/2022 19:12";"872207";"1270011";"185683173861446395042438";"185.683.173.861.446.395.";"042.438";"19103ABE";"24/09/2022 15:07";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"10";"872209";"1269919";"125077193755261397039027";"125.077.193.755.261.397.";"039.027";"19103ABE";"24/09/2022 15:14";"24/09/2022 19:12";"872209";"1269919";"125077193755261397039027";"125.077.193.755.261.397.";"039.027";"19103ABE";"24/09/2022 15:14";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"11";"872210";"1291049";"801845983623960810445647";"801.845.983.623.960.810.";"445.647";"19103ABE";"24/09/2022 15:23";"24/09/2022 19:12";"872210";"1291049";"801845983623960810445647";"801.845.983.623.960.810.";"445.647";"19103ABE";"24/09/2022 15:23";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"12";"872212";"1269772";"630128927706995246752377";"630.128.927.706.995.246.";"752.377";"19103ABE";"24/09/2022 15:52";"24/09/2022 19:12";"872212";"1269772";"630128927706995246752377";"630.128.927.706.995.246.";"752.377";"19103ABE";"24/09/2022 15:52";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"13";"872213";"1289443";"387603782981268202302612";"387.603.782.981.268.202.";"302.612";"19103ABE";"24/09/2022 16:00";"24/09/2022 19:12";"872213";"1289443";"387603782981268202302612";"387.603.782.981.268.202.";"302.612";"19103ABE";"24/09/2022 16:00";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"14";"872215";"1269662";"3865519643184684212342";"003.865.519.643.184.684.";"212.342";"19103ABE";"24/09/2022 16:13";"24/09/2022 19:12";"872215";"1269662";"3865519643184684212342";"003.865.519.643.184.684.";"212.342";"19103ABE";"24/09/2022 16:13";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"15";"872216";"1271858";"549219164697119850337126";"549.219.164.697.119.850.";"337.126";"19103ABE";"24/09/2022 16:36";"24/09/2022 19:12";"872216";"1271858";"549219164697119850337126";"549.219.164.697.119.850.";"337.126";"19103ABE";"24/09/2022 16:36";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"16";"1144038";"1287884";"266491998004011576755936";"266.491.998.004.011.576.";"755.936";"240EC132";"29/10/2022 10:00";"29/10/2022 14:42";"1144038";"1287884";"266491998004011576755936";"266.491.998.004.011.576.";"755.936";"240EC132";"29/10/2022 10:00";"29/10/2022 13:42";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"17";"872219";"1223501";"448209286099705674743203";"448.209.286.099.705.674.";"743.203";"DE80ACBF";"24/09/2022 15:07";"24/09/2022 19:12";"872219";"1223501";"448209286099705674743203";"448.209.286.099.705.674.";"743.203";"DE80ACBF";"24/09/2022 15:07";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"18";"872220";"1270202";"34168983558178298795181";"034.168.983.558.178.298.";"795.181";"DE80ACBF";"24/09/2022 15:14";"24/09/2022 19:12";"872220";"1270202";"34168983558178298795181";"034.168.983.558.178.298.";"795.181";"DE80ACBF";"24/09/2022 15:14";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"20";"872222";"1288742";"529017664607753717511104";"529.017.664.607.753.717.";"511.104";"DE80ACBF";"24/09/2022 15:24";"24/09/2022 19:12";"872222";"1288742";"529017664607753717511104";"529.017.664.607.753.717.";"511.104";"DE80ACBF";"24/09/2022 15:24";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"26";"872223";"1269536";"488613284003844158216293";"488.613.284.003.844.158.";"216.293";"DE80ACBF";"24/09/2022 15:52";"24/09/2022 19:12";"872223";"1269536";"488613284003844158216293";"488.613.284.003.844.158.";"216.293";"DE80ACBF";"24/09/2022 15:52";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"27";"1095532";"1291072";"983663892476857797363952";"983.663.892.476.857.797.";"363.952";"240EC132";"21/10/2022 11:54";"21/10/2022 15:39";"1095532";"1291072";"983663892476857797363952";"983.663.892.476.857.797.";"363.952";"240EC132";"21/10/2022 11:54";"21/10/2022 14:39";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"29";"872226";"1270159";"539118669608717518668514";"539.118.669.608.717.518.";"668.514";"DE80ACBF";"24/09/2022 16:13";"24/09/2022 19:12";"872226";"1270159";"539118669608717518668514";"539.118.669.608.717.518.";"668.514";"DE80ACBF";"24/09/2022 16:13";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"30";"872227";"1268232";"690734909524262773322236";"690.734.909.524.262.773.";"322.236";"DE80ACBF";"24/09/2022 16:36";"24/09/2022 19:12";"872227";"1268232";"690734909524262773322236";"690.734.909.524.262.773.";"322.236";"DE80ACBF";"24/09/2022 16:36";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"31";"872228";"1066417";"791744111034591760773205";"791.744.111.034.591.760.";"773.205";"DE80ACBF";"24/09/2022 16:48";"24/09/2022 19:12";"872228";"1066417";"791744111034591760773205";"791.744.111.034.591.760.";"773.205";"DE80ACBF";"24/09/2022 16:48";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"32";"872230";"1272038";"609825038366865516761452";"609.825.038.366.865.516.";"761.452";"4CEE3B46";"24/09/2022 15:07";"24/09/2022 19:12";"872230";"1272038";"609825038366865516761452";"609.825.038.366.865.516.";"761.452";"4CEE3B46";"24/09/2022 15:07";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"33";"872231";"1269413";"377502917343584887299590";"377.502.917.343.584.887.";"299.590";"4CEE3B46";"24/09/2022 15:15";"24/09/2022 19:12";"872231";"1269413";"377502917343584887299590";"377.502.917.343.584.887.";"299.590";"4CEE3B46";"24/09/2022 15:15";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"34";"872233";"1287946";"296794946435527190246626";"296.794.946.435.527.190.";"246.626";"4CEE3B46";"24/09/2022 15:24";"24/09/2022 19:12";"872233";"1287946";"296794946435527190246626";"296.794.946.435.527.190.";"246.626";"4CEE3B46";"24/09/2022 15:24";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"35";"872234";"1268250";"165481924622521313876164";"165.481.924.622.521.313.";"876.164";"4CEE3B46";"24/09/2022 15:52";"24/09/2022 19:12";"872234";"1268250";"165481924622521313876164";"165.481.924.622.521.313.";"876.164";"4CEE3B46";"24/09/2022 15:52";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"36";"1072048";"1786459";"438108300770686057913998";"438.108.300.770.686.057.";"913.998";"4FEEE26A";"01/10/2022 10:15";"01/10/2022 19:16";"1072048";"1786459";"438108300770686057913998";"438.108.300.770.686.057.";"913.998";"4FEEE26A";"01/10/2022 10:15";"01/10/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"1155"
