"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"57";"594822";"1301984";"70832193355390451693634";"070.832.193.355.390.451.";"693.634";"931D48EE";"20/09/2022 17:36";"20/09/2022 18:29";"594822";"1301984";"70832193355390451693634";"070.832.193.355.390.451.";"693.634";"931D48EE";"20/09/2022 17:36";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"58";"594823";"1239870";"50630287553110713243969";"050.630.287.553.110.713.";"243.969";"931D48EE";"20/09/2022 17:41";"20/09/2022 18:29";"594823";"1239870";"50630287553110713243969";"050.630.287.553.110.713.";"243.969";"931D48EE";"20/09/2022 17:41";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"60";"594824";"1307371";"959620379543434852687050";"959.620.379.543.434.852.";"687.050";"931D48EE";"20/09/2022 17:47";"20/09/2022 18:29";"594824";"1307371";"959620379543434852687050";"959.620.379.543.434.852.";"687.050";"931D48EE";"20/09/2022 17:47";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"61";"594825";"1308896";"474872005895768437497077";"474.872.005.895.768.437.";"497.077";"931D48EE";"20/09/2022 17:53";"20/09/2022 18:29";"594825";"1308896";"474872005895768437497077";"474.872.005.895.768.437.";"497.077";"931D48EE";"20/09/2022 17:53";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"63";"594826";"1303061";"333458086581632586977983";"333.458.086.581.632.586.";"977.983";"931D48EE";"20/09/2022 18:08";"20/09/2022 18:29";"594826";"1303061";"333458086581632586977983";"333.458.086.581.632.586.";"977.983";"931D48EE";"20/09/2022 18:08";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"1";"624634";"1302029";"282264397922859194077560";"282.264.397.922.859.194.";"077.560";"709BF3C5";"21/09/2022 10:35";"21/09/2022 15:48";"624634";"1302029";"282264397922859194077560";"282.264.397.922.859.194.";"077.560";"709BF3C5";"21/09/2022 10:35";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"2";"1067052";"1305933";"262062482420767202973247";"262.062.482.420.767.202.";"973.247";"709BF3C5";"01/10/2022 14:21";"01/10/2022 14:36";"1067052";"1305933";"262062482420767202973247";"262.062.482.420.767.202.";"973.247";"709BF3C5";"01/10/2022 14:21";"01/10/2022 14:36";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"3";"624636";"1306349";"514587848145927449420616";"514.587.848.145.927.449.";"420.616";"709BF3C5";"21/09/2022 11:05";"21/09/2022 15:48";"624636";"1306349";"514587848145927449420616";"514.587.848.145.927.449.";"420.616";"709BF3C5";"21/09/2022 11:05";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"4";"624637";"1309767";"90345539803384288544820";"090.345.539.803.384.288.";"544.820";"709BF3C5";"21/09/2022 11:12";"21/09/2022 15:48";"624637";"1309767";"90345539803384288544820";"090.345.539.803.384.288.";"544.820";"709BF3C5";"21/09/2022 11:12";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"5";"624638";"1308258";"110547665405355779470264";"110.547.665.405.355.779.";"470.264";"709BF3C5";"21/09/2022 11:20";"21/09/2022 15:48";"624638";"1308258";"110547665405355779470264";"110.547.665.405.355.779.";"470.264";"709BF3C5";"21/09/2022 11:20";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"6";"624639";"1259334";"363072028530093977474275";"363.072.028.530.093.977.";"474.275";"709BF3C5";"21/09/2022 11:27";"21/09/2022 15:48";"624639";"1259334";"363072028530093977474275";"363.072.028.530.093.977.";"474.275";"709BF3C5";"21/09/2022 11:27";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"7";"624640";"1308168";"262062037320878542487282";"262.062.037.320.878.542.";"487.282";"709BF3C5";"21/09/2022 11:34";"21/09/2022 15:48";"624640";"1308168";"262062037320878542487282";"262.062.037.320.878.542.";"487.282";"709BF3C5";"21/09/2022 11:34";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"8";"624641";"1257489";"241860126218733357512468";"241.860.126.218.733.357.";"512.468";"709BF3C5";"21/09/2022 11:41";"21/09/2022 15:48";"624641";"1257489";"241860126218733357512468";"241.860.126.218.733.357.";"512.468";"709BF3C5";"21/09/2022 11:41";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"9";"624642";"1255337";"150951145509139772506457";"150.951.145.509.139.772.";"506.457";"709BF3C5";"21/09/2022 11:48";"21/09/2022 15:48";"624642";"1255337";"150951145509139772506457";"150.951.145.509.139.772.";"506.457";"709BF3C5";"21/09/2022 11:48";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"10";"704811";"1220969";"575193571251371982001379";"575.193.571.251.371.982.";"001.379";"709BF3C5";"22/09/2022 15:03";"22/09/2022 17:40";"704811";"1220969";"575193571251371982001379";"575.193.571.251.371.982.";"001.379";"709BF3C5";"22/09/2022 15:03";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"11";"624644";"1308666";"332769519727780694937833";"332.769.519.727.780.694.";"937.833";"709BF3C5";"21/09/2022 12:04";"21/09/2022 15:48";"624644";"1308666";"332769519727780694937833";"332.769.519.727.780.694.";"937.833";"709BF3C5";"21/09/2022 12:04";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"12";"624645";"1247950";"19537304995348665444602";"019.537.304.995.348.665.";"444.602";"709BF3C5";"21/09/2022 12:11";"21/09/2022 15:48";"624645";"1247950";"19537304995348665444602";"019.537.304.995.348.665.";"444.602";"709BF3C5";"21/09/2022 12:11";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"13";"624646";"1309065";"847820240678732882829304";"847.820.240.678.732.882.";"829.304";"709BF3C5";"21/09/2022 12:19";"21/09/2022 15:48";"624646";"1309065";"847820240678732882829304";"847.820.240.678.732.882.";"829.304";"709BF3C5";"21/09/2022 12:19";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"14";"624647";"1264841";"585294099252353954467683";"585.294.099.252.353.954.";"467.683";"709BF3C5";"21/09/2022 12:26";"21/09/2022 15:48";"624647";"1264841";"585294099252353954467683";"585.294.099.252.353.954.";"467.683";"709BF3C5";"21/09/2022 12:26";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"15";"624648";"1250163";"312567930925968832414327";"312.567.930.925.968.832.";"414.327";"709BF3C5";"21/09/2022 12:33";"21/09/2022 15:48";"624648";"1250163";"312567930925968832414327";"312.567.930.925.968.832.";"414.327";"709BF3C5";"21/09/2022 12:33";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"16";"624649";"1309081";"878123609581612070779769";"878.123.609.581.612.070.";"779.769";"709BF3C5";"21/09/2022 12:43";"21/09/2022 15:48";"624649";"1309081";"878123609581612070779769";"878.123.609.581.612.070.";"779.769";"709BF3C5";"21/09/2022 12:43";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"17";"624650";"1238656";"393375231833364989673968";"393.375.231.833.364.989.";"673.968";"709BF3C5";"21/09/2022 12:55";"21/09/2022 15:48";"624650";"1238656";"393375231833364989673968";"393.375.231.833.364.989.";"673.968";"709BF3C5";"21/09/2022 12:55";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"18";"624651";"1260883";"746810693468094900459813";"746.810.693.468.094.900.";"459.813";"709BF3C5";"21/09/2022 13:01";"21/09/2022 15:48";"624651";"1260883";"746810693468094900459813";"746.810.693.468.094.900.";"459.813";"709BF3C5";"21/09/2022 13:01";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"19";"624652";"1308416";"746810806968588189563938";"746.810.806.968.588.189.";"563.938";"709BF3C5";"21/09/2022 13:08";"21/09/2022 15:48";"624652";"1308416";"746810806968588189563938";"746.810.806.968.588.189.";"563.938";"709BF3C5";"21/09/2022 13:08";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"20";"624653";"1309399";"686204828062495616080978";"686.204.828.062.495.616.";"080.978";"709BF3C5";"21/09/2022 13:25";"21/09/2022 15:48";"624653";"1309399";"686204828062495616080978";"686.204.828.062.495.616.";"080.978";"709BF3C5";"21/09/2022 13:25";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"21";"624654";"1309542";"352971604329114132181709";"352.971.604.329.114.132.";"181.709";"709BF3C5";"21/09/2022 13:33";"21/09/2022 15:48";"624654";"1309542";"352971604329114132181709";"352.971.604.329.114.132.";"181.709";"709BF3C5";"21/09/2022 13:33";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"33";"624655";"1309666";"171153719011884141662852";"171.153.719.011.884.141.";"662.852";"709BF3C5";"21/09/2022 13:41";"21/09/2022 15:48";"624655";"1309666";"171153719011884141662852";"171.153.719.011.884.141.";"662.852";"709BF3C5";"21/09/2022 13:41";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"34";"624656";"1308354";"403476055434674719259631";"403.476.055.434.674.719.";"259.631";"709BF3C5";"21/09/2022 13:49";"21/09/2022 15:48";"624656";"1308354";"403476055434674719259631";"403.476.055.434.674.719.";"259.631";"709BF3C5";"21/09/2022 13:49";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"35";"624657";"1309209";"29638780896243692446003";"029.638.780.896.243.692.";"446.003";"709BF3C5";"21/09/2022 13:57";"21/09/2022 15:48";"624657";"1309209";"29638780896243692446003";"029.638.780.896.243.692.";"446.003";"709BF3C5";"21/09/2022 13:57";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"36";"624658";"1309765";"181254058912856693979546";"181.254.058.912.856.693.";"979.546";"709BF3C5";"21/09/2022 14:04";"21/09/2022 15:48";"624658";"1309765";"181254058912856693979546";"181.254.058.912.856.693.";"979.546";"709BF3C5";"21/09/2022 14:04";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"37";"624659";"1294320";"130749111407683826401900";"130.749.111.407.683.826.";"401.900";"709BF3C5";"21/09/2022 14:11";"21/09/2022 15:48";"624659";"1294320";"130749111407683826401900";"130.749.111.407.683.826.";"401.900";"709BF3C5";"21/09/2022 14:11";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"38";"624660";"1259932";"100446198304239211915220";"100.446.198.304.239.211.";"915.220";"709BF3C5";"21/09/2022 14:28";"21/09/2022 15:48";"624660";"1259932";"100446198304239211915220";"100.446.198.304.239.211.";"915.220";"709BF3C5";"21/09/2022 14:28";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"39";"624661";"1309019";"29638220596033875915423";"029.638.220.596.033.875.";"915.423";"709BF3C5";"21/09/2022 14:35";"21/09/2022 15:48";"624661";"1309019";"29638220596033875915423";"029.638.220.596.033.875.";"915.423";"709BF3C5";"21/09/2022 14:35";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16012";"ACARI";"22";"44";"624662";"1305918";"100446823104992932670617";"100.446.823.104.992.932.";"670.617";"709BF3C5";"21/09/2022 14:42";"21/09/2022 15:48";"624662";"1305918";"100446823104992932670617";"100.446.823.104.992.932.";"670.617";"709BF3C5";"21/09/2022 14:42";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"16";"560496";"1292257";"220945959484891852888539";"220.945.959.484.891.852.";"888.539";"68FCA326";"19/09/2022 14:27";"19/09/2022 18:50";"560496";"1292257";"220945959484891852888539";"220.945.959.484.891.852.";"888.539";"68FCA326";"19/09/2022 14:27";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"17";"1120154";"1240688";"59228897467416801528947";"059.228.897.467.416.801.";"528.947";"68FCA326";"26/10/2022 13:34";"26/10/2022 13:42";"1120154";"1240688";"59228897467416801528947";"059.228.897.467.416.801.";"528.947";"68FCA326";"26/10/2022 13:34";"26/10/2022 13:42";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"18";"560498";"1299436";"261349214488764143840778";"261.349.214.488.764.143.";"840.778";"68FCA326";"19/09/2022 14:42";"19/09/2022 18:50";"560498";"1299436";"261349214488764143840778";"261.349.214.488.764.143.";"840.778";"68FCA326";"19/09/2022 14:42";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"19";"560499";"1260467";"311854377793230597986414";"311.854.377.793.230.597.";"986.414";"68FCA326";"19/09/2022 14:48";"19/09/2022 18:50";"560499";"1260467";"311854377793230597986414";"311.854.377.793.230.597.";"986.414";"68FCA326";"19/09/2022 14:48";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"20";"560500";"1294145";"927915064654721747124245";"927.915.064.654.721.747.";"124.245";"68FCA326";"19/09/2022 14:55";"19/09/2022 18:50";"560500";"1294145";"927915064654721747124245";"927.915.064.654.721.747.";"124.245";"68FCA326";"19/09/2022 14:55";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"21";"560501";"1261327";"776400028139956060031149";"776.400.028.139.956.060.";"031.149";"68FCA326";"19/09/2022 15:01";"19/09/2022 18:50";"560501";"1261327";"776400028139956060031149";"776.400.028.139.956.060.";"031.149";"68FCA326";"19/09/2022 15:01";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"22";"560502";"1257348";"564379923418302037512353";"564.379.923.418.302.037.";"512.353";"68FCA326";"19/09/2022 15:09";"19/09/2022 18:50";"560502";"1257348";"564379923418302037512353";"564.379.923.418.302.037.";"512.353";"68FCA326";"19/09/2022 15:09";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"23";"560503";"1260767";"554278022217245425850911";"554.278.022.217.245.425.";"850.911";"68FCA326";"19/09/2022 15:17";"19/09/2022 18:50";"560503";"1260767";"554278022217245425850911";"554.278.022.217.245.425.";"850.911";"68FCA326";"19/09/2022 15:17";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"24";"560504";"1258401";"796602376641361175390188";"796.602.376.641.361.175.";"390.188";"68FCA326";"19/09/2022 15:24";"19/09/2022 18:50";"560504";"1258401";"796602376641361175390188";"796.602.376.641.361.175.";"390.188";"68FCA326";"19/09/2022 15:24";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"25";"560505";"1260422";"130036827075077721536114";"130.036.827.075.077.721.";"536.114";"68FCA326";"19/09/2022 15:38";"19/09/2022 18:50";"560505";"1260422";"130036827075077721536114";"130.036.827.075.077.721.";"536.114";"68FCA326";"19/09/2022 15:38";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"26";"560506";"1261273";"857208650147672401888006";"857.208.650.147.672.401.";"888.006";"68FCA326";"19/09/2022 15:45";"19/09/2022 18:50";"560506";"1261273";"857208650147672401888006";"857.208.650.147.672.401.";"888.006";"68FCA326";"19/09/2022 15:45";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"27";"560507";"1259985";"321955238794028030294753";"321.955.238.794.028.030.";"294.753";"68FCA326";"19/09/2022 15:52";"19/09/2022 18:50";"560507";"1259985";"321955238794028030294753";"321.955.238.794.028.030.";"294.753";"68FCA326";"19/09/2022 15:52";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"28";"1120155";"1259549";"241147264386583801203436";"241.147.264.386.583.801.";"203.436";"68FCA326";"26/10/2022 13:25";"26/10/2022 13:42";"1120155";"1259549";"241147264386583801203436";"241.147.264.386.583.801.";"203.436";"68FCA326";"26/10/2022 13:25";"26/10/2022 13:42";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"29";"560509";"1259986";"968319096058604405517226";"968.319.096.058.604.405.";"517.226";"68FCA326";"19/09/2022 16:06";"19/09/2022 18:50";"560509";"1259986";"968319096058604405517226";"968.319.096.058.604.405.";"517.226";"68FCA326";"19/09/2022 16:06";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"30";"560510";"1231189";"109733315172622008894877";"109.733.315.172.622.008.";"894.877";"68FCA326";"19/09/2022 16:13";"19/09/2022 18:50";"560510";"1231189";"109733315172622008894877";"109.733.315.172.622.008.";"894.877";"68FCA326";"19/09/2022 16:13";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1031"
