"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"120";"916641";"1663985";"593158829974868515668550";"593.158.829.974.868.515.";"668.550";"5EF7CCDD";"25/09/2022 12:28";"26/09/2022 00:22";"916641";"1663985";"593158829974868515668550";"593.158.829.974.868.515.";"668.550";"5EF7CCDD";"25/09/2022 12:28";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"136";"916643";"1662475";"633562594878789538624754";"633.562.594.878.789.538.";"624.754";"5EF7CCDD";"25/09/2022 12:35";"26/09/2022 00:22";"916716";"1105418";"189017189033755625734772";"189.017.189.033.755.625.";"734.772";"5EF7CCDD";"25/09/2022 15:45";"25/09/2022 22:22";"U";"Urna Eletrônica";"**";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"137";"916646";"1658932";"118310180326722711329624";"118.310.180.326.722.711.";"329.624";"5EF7CCDD";"25/09/2022 12:59";"26/09/2022 00:22";"916646";"1658932";"118310180326722711329624";"118.310.180.326.722.711.";"329.624";"5EF7CCDD";"25/09/2022 12:59";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"163";"916648";"1662185";"199118039434501546130230";"199.118.039.434.501.546.";"130.230";"5EF7CCDD";"25/09/2022 13:27";"26/09/2022 00:22";"916648";"1662185";"199118039434501546130230";"199.118.039.434.501.546.";"130.230";"5EF7CCDD";"25/09/2022 13:27";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"186";"916650";"1664641";"875986183502205185669698";"875.986.183.502.205.185.";"669.698";"5EF7CCDD";"25/09/2022 13:36";"26/09/2022 00:22";"916650";"1664641";"875986183502205185669698";"875.986.183.502.205.185.";"669.698";"5EF7CCDD";"25/09/2022 13:36";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"192";"916653";"1663045";"431542377658640114239506";"431.542.377.658.640.114.";"239.506";"5EF7CCDD";"25/09/2022 13:43";"26/09/2022 00:22";"916653";"1663045";"431542377658640114239506";"431.542.377.658.640.114.";"239.506";"5EF7CCDD";"25/09/2022 13:43";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"200";"916655";"1614979";"370936555652749806127840";"370.936.555.652.749.806.";"127.840";"5EF7CCDD";"25/09/2022 13:54";"26/09/2022 00:22";"916655";"1614979";"370936555652749806127840";"370.936.555.652.749.806.";"127.840";"5EF7CCDD";"25/09/2022 13:54";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"201";"916658";"1664323";"886087171103700529799767";"886.087.171.103.700.529.";"799.767";"5EF7CCDD";"25/09/2022 14:01";"26/09/2022 00:22";"916658";"1664323";"886087171103700529799767";"886.087.171.103.700.529.";"799.767";"5EF7CCDD";"25/09/2022 14:01";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"202";"916660";"1662866";"532552936417343877712139";"532.552.936.417.343.877.";"712.139";"2145DD31";"25/09/2022 10:42";"26/09/2022 00:22";"916660";"1662866";"532552936417343877712139";"532.552.936.417.343.877.";"712.139";"2145DD31";"25/09/2022 10:42";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"208";"916663";"1662303";"552754613819856611277540";"552.754.613.819.856.611.";"277.540";"2145DD31";"25/09/2022 10:49";"26/09/2022 00:22";"916663";"1662303";"552754613819856611277540";"552.754.613.819.856.611.";"277.540";"2145DD31";"25/09/2022 10:49";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"212";"1067006";"1193924";"886087355152113026459765";"886.087.355.152.113.026.";"459.765";"2145DD31";"01/10/2022 10:06";"01/10/2022 14:33";"1067006";"1193924";"886087355152113026459765";"886.087.355.152.113.026.";"459.765";"2145DD31";"01/10/2022 10:06";"01/10/2022 12:33";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"237";"916668";"1662522";"754774918539592256841121";"754.774.918.539.592.256.";"841.121";"2145DD31";"25/09/2022 11:06";"26/09/2022 00:22";"916668";"1662522";"754774918539592256841121";"754.774.918.539.592.256.";"841.121";"2145DD31";"25/09/2022 11:06";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"242";"916671";"1674985";"552754231519387200708102";"552.754.231.519.387.200.";"708.102";"2145DD31";"25/09/2022 11:32";"26/09/2022 00:22";"916671";"1674985";"552754231519387200708102";"552.754.231.519.387.200.";"708.102";"2145DD31";"25/09/2022 11:32";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"252";"916674";"1662784";"795178548743640719476527";"795.178.548.743.640.719.";"476.527";"2145DD31";"25/09/2022 11:41";"26/09/2022 00:22";"916674";"1662784";"795178548743640719476527";"795.178.548.743.640.719.";"476.527";"2145DD31";"25/09/2022 11:41";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"304";"916676";"1658915";"239522942087104587306592";"239.522.942.087.104.587.";"306.592";"2145DD31";"25/09/2022 11:50";"26/09/2022 00:22";"916676";"1658915";"239522942087104587306592";"239.522.942.087.104.587.";"306.592";"2145DD31";"25/09/2022 11:50";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"305";"916678";"1664276";"219320031985748910603176";"219.320.031.985.748.910.";"603.176";"2145DD31";"25/09/2022 12:00";"26/09/2022 00:22";"916678";"1664276";"219320031985748910603176";"219.320.031.985.748.910.";"603.176";"2145DD31";"25/09/2022 12:00";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"310";"916680";"1656316";"684067021432587396484492";"684.067.021.432.587.396.";"484.492";"2145DD31";"25/09/2022 12:14";"26/09/2022 00:22";"916680";"1656316";"684067021432587396484492";"684.067.021.432.587.396.";"484.492";"2145DD31";"25/09/2022 12:14";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"411";"916682";"1663902";"67805603170983925215419";"067.805.603.170.983.925.";"215.419";"2145DD31";"25/09/2022 12:23";"26/09/2022 00:22";"916682";"1663902";"67805603170983925215419";"067.805.603.170.983.925.";"215.419";"2145DD31";"25/09/2022 12:23";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"412";"916684";"1664255";"451744101209251581282793";"451.744.101.209.251.581.";"282.793";"2145DD31";"25/09/2022 12:30";"26/09/2022 00:22";"916684";"1664255";"451744101209251581282793";"451.744.101.209.251.581.";"282.793";"2145DD31";"25/09/2022 12:30";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"413";"916686";"1662155";"522451289416481897666274";"522.451.289.416.481.897.";"666.274";"2145DD31";"25/09/2022 12:41";"26/09/2022 00:22";"916686";"1662155";"522451289416481897666274";"522.451.289.416.481.897.";"666.274";"2145DD31";"25/09/2022 12:41";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"419";"916689";"1663387";"855784270149119699842335";"855.784.270.149.119.699.";"842.335";"2145DD31";"25/09/2022 12:54";"26/09/2022 00:22";"916689";"1663387";"855784270149119699842335";"855.784.270.149.119.699.";"842.335";"2145DD31";"25/09/2022 12:54";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"436";"916691";"1663310";"269825490290971273853638";"269.825.490.290.971.273.";"853.638";"2145DD31";"25/09/2022 13:01";"26/09/2022 00:22";"916691";"1663310";"269825490290971273853638";"269.825.490.290.971.273.";"853.638";"2145DD31";"25/09/2022 13:01";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"437";"916693";"1664208";"17300354065326069074587";"017.300.354.065.326.069.";"074.587";"2145DD31";"25/09/2022 13:27";"26/09/2022 00:22";"916693";"1664208";"17300354065326069074587";"017.300.354.065.326.069.";"074.587";"2145DD31";"25/09/2022 13:27";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"441";"916696";"1663361";"724471471236052074300978";"724.471.471.236.052.074.";"300.978";"2145DD31";"25/09/2022 13:36";"26/09/2022 00:22";"916696";"1663361";"724471471236052074300978";"724.471.471.236.052.074.";"300.978";"2145DD31";"25/09/2022 13:36";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"442";"916699";"1661715";"67805923770275490828466";"067.805.923.770.275.490.";"828.466";"2145DD31";"25/09/2022 13:43";"26/09/2022 00:22";"916699";"1661715";"67805923770275490828466";"067.805.923.770.275.490.";"828.466";"2145DD31";"25/09/2022 13:43";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"65";"780943";"1033646";"986320950792433715565759";"986.320.950.792.433.715.";"565.759";"268D23EE";"22/09/2022 09:07";"23/09/2022 16:26";"780943";"1033646";"986320950792433715565759";"986.320.950.792.433.715.";"565.759";"268D23EE";"22/09/2022 09:07";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"66";"780944";"1053929";"713693792865940061457717";"713.693.792.865.940.061.";"457.717";"268D23EE";"22/09/2022 09:30";"23/09/2022 16:26";"780944";"1053929";"713693792865940061457717";"713.693.792.865.940.061.";"457.717";"268D23EE";"22/09/2022 09:30";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"67";"780945";"1101393";"117633308305835704244522";"117.633.308.305.835.704.";"244.522";"268D23EE";"22/09/2022 09:37";"23/09/2022 16:26";"780945";"1101393";"117633308305835704244522";"117.633.308.305.835.704.";"244.522";"268D23EE";"22/09/2022 09:37";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"68";"780946";"1104227";"723794022366395348442914";"723.794.022.366.395.348.";"442.914";"268D23EE";"22/09/2022 09:45";"23/09/2022 16:26";"780946";"1104227";"723794022366395348442914";"723.794.022.366.395.348.";"442.914";"268D23EE";"22/09/2022 09:45";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"69";"780947";"1104880";"350057763129978952800146";"350.057.763.129.978.952.";"800.146";"268D23EE";"22/09/2022 09:53";"23/09/2022 16:26";"780947";"1104880";"350057763129978952800146";"350.057.763.129.978.952.";"800.146";"268D23EE";"22/09/2022 09:53";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"70";"780948";"1102516";"905512392484085590253323";"905.512.392.484.085.590.";"253.323";"268D23EE";"22/09/2022 10:02";"23/09/2022 16:26";"780948";"1102516";"905512392484085590253323";"905.512.392.484.085.590.";"253.323";"268D23EE";"22/09/2022 10:02";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"71";"780949";"1103911";"501572107644433923141321";"501.572.107.644.433.923.";"141.321";"268D23EE";"22/09/2022 11:46";"23/09/2022 16:26";"780982";"1104215";"531875537547845504406016";"531.875.537.547.845.504.";"406.016";"268D23EE";"22/09/2022 18:23";"23/09/2022 14:26";"U";"Urna Eletrônica";"**";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"72";"780950";"1102421";"683390396162422868511906";"683.390.396.162.422.868.";"511.906";"268D23EE";"22/09/2022 11:52";"23/09/2022 16:26";"780950";"1102421";"683390396162422868511906";"683.390.396.162.422.868.";"511.906";"268D23EE";"22/09/2022 11:52";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"73";"780951";"1175653";"663188482860891358959391";"663.188.482.860.891.358.";"959.391";"268D23EE";"22/09/2022 11:59";"23/09/2022 16:26";"780951";"1175653";"663188482860891358959391";"663.188.482.860.891.358.";"959.391";"268D23EE";"22/09/2022 11:59";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"74";"780952";"1185607";"259047187919865474565495";"259.047.187.919.865.474.";"565.495";"268D23EE";"22/09/2022 12:05";"23/09/2022 16:26";"780952";"1185607";"259047187919865474565495";"259.047.187.919.865.474.";"565.495";"268D23EE";"22/09/2022 12:05";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"75";"780953";"1053976";"986320028392473959642246";"986.320.028.392.473.959.";"642.246";"268D23EE";"22/09/2022 12:12";"23/09/2022 16:26";"780953";"1053976";"986320028392473959642246";"986.320.028.392.473.959.";"642.246";"268D23EE";"22/09/2022 12:12";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"77";"780954";"1177008";"814603070975724295992894";"814.603.070.975.724.295.";"992.894";"268D23EE";"22/09/2022 12:18";"23/09/2022 16:26";"780954";"1177008";"814603070975724295992894";"814.603.070.975.724.295.";"992.894";"268D23EE";"22/09/2022 12:18";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"78";"780955";"1104845";"733895107067861705323710";"733.895.107.067.861.705.";"323.710";"268D23EE";"22/09/2022 14:18";"23/09/2022 16:26";"780955";"1104845";"733895107067861705323710";"733.895.107.067.861.705.";"323.710";"268D23EE";"22/09/2022 14:18";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"79";"780956";"1106906";"430865913037448624822059";"430.865.913.037.448.624.";"822.059";"268D23EE";"22/09/2022 14:25";"23/09/2022 16:26";"780956";"1106906";"430865913037448624822059";"430.865.913.037.448.624.";"822.059";"268D23EE";"22/09/2022 14:25";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"80";"780957";"1105850";"26724587496989798994580";"026.724.587.496.989.798.";"994.580";"268D23EE";"22/09/2022 14:33";"23/09/2022 16:26";"780957";"1105850";"26724587496989798994580";"026.724.587.496.989.798.";"994.580";"268D23EE";"22/09/2022 14:33";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"81";"780958";"1105254";"935815605987772682638370";"935.815.605.987.772.682.";"638.370";"268D23EE";"22/09/2022 14:40";"23/09/2022 16:26";"780958";"1105254";"935815605987772682638370";"935.815.605.987.772.682.";"638.370";"268D23EE";"22/09/2022 14:40";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"82";"780959";"1106846";"380360166232715040146513";"380.360.166.232.715.040.";"146.513";"268D23EE";"22/09/2022 14:47";"23/09/2022 16:26";"780959";"1106846";"380360166232715040146513";"380.360.166.232.715.040.";"146.513";"268D23EE";"22/09/2022 14:47";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"87";"780960";"1005378";"945916271888150922455168";"945.916.271.888.150.922.";"455.168";"268D23EE";"22/09/2022 14:54";"23/09/2022 16:26";"780960";"1005378";"945916271888150922455168";"945.916.271.888.150.922.";"455.168";"268D23EE";"22/09/2022 14:54";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"88";"780961";"1031727";"552077994049280709935409";"552.077.994.049.280.709.";"935.409";"268D23EE";"22/09/2022 15:02";"23/09/2022 16:26";"780961";"1031727";"552077994049280709935409";"552.077.994.049.280.709.";"935.409";"268D23EE";"22/09/2022 15:02";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"89";"780962";"1035002";"733895287867882570284238";"733.895.287.867.882.570.";"284.238";"268D23EE";"22/09/2022 15:08";"23/09/2022 16:26";"780962";"1035002";"733895287867882570284238";"733.895.287.867.882.570.";"284.238";"268D23EE";"22/09/2022 15:08";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"90";"780963";"1030806";"733895362567765358336601";"733.895.362.567.765.358.";"336.601";"268D23EE";"22/09/2022 15:15";"23/09/2022 16:26";"780963";"1030806";"733895362567765358336601";"733.895.362.567.765.358.";"336.601";"268D23EE";"22/09/2022 15:15";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"91";"780964";"1106458";"440966186938281267094653";"440.966.186.938.281.267.";"094.653";"268D23EE";"22/09/2022 15:21";"23/09/2022 16:26";"780964";"1106458";"440966186938281267094653";"440.966.186.938.281.267.";"094.653";"268D23EE";"22/09/2022 15:21";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"92";"780965";"1014148";"521774373146850960734583";"521.774.373.146.850.960.";"734.583";"268D23EE";"22/09/2022 15:28";"23/09/2022 16:26";"780965";"1014148";"521774373146850960734583";"521.774.373.146.850.960.";"734.583";"268D23EE";"22/09/2022 15:28";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"93";"780966";"1190307";"248946202318450806312136";"248.946.202.318.450.806.";"312.136";"268D23EE";"22/09/2022 15:35";"23/09/2022 16:26";"780966";"1190307";"248946202318450806312136";"248.946.202.318.450.806.";"312.136";"268D23EE";"22/09/2022 15:35";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1120"
