"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"43";"797799";"1235873";"606078212150110007071962";"606.078.212.150.110.007.";"071.962";"0E99FEDE";"23/09/2022 11:30";"23/09/2022 17:52";"797799";"1235873";"606078212150110007071962";"606.078.212.150.110.007.";"071.962";"0E99FEDE";"23/09/2022 11:30";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"45";"797800";"1237235";"242442073514058176087812";"242.442.073.514.058.176.";"087.812";"0E99FEDE";"23/09/2022 11:43";"23/09/2022 17:52";"797841";"1270273";"90927092701338670908076";"090.927.092.701.338.670.";"908.076";"82D0865E";"23/09/2022 14:27";"23/09/2022 16:52";"U";"Urna Eletrônica";"**";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"46";"797801";"1259999";"818199758371711070442892";"818.199.758.371.711.070.";"442.892";"0E99FEDE";"23/09/2022 13:15";"23/09/2022 17:52";"797801";"1259999";"818199758371711070442892";"818.199.758.371.711.070.";"442.892";"0E99FEDE";"23/09/2022 13:15";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"49";"797802";"1289925";"838301100573685723334794";"838.301.100.573.685.723.";"334.794";"0E99FEDE";"23/09/2022 13:23";"23/09/2022 17:52";"797802";"1289925";"838301100573685723334794";"838.301.100.573.685.723.";"334.794";"0E99FEDE";"23/09/2022 13:23";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"51";"797803";"1299800";"20220486192246790057750";"020.220.486.192.246.790.";"057.750";"0E99FEDE";"23/09/2022 13:37";"23/09/2022 17:52";"797803";"1299800";"20220486192246790057750";"020.220.486.192.246.790.";"057.750";"0E99FEDE";"23/09/2022 13:37";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"56";"797804";"1271569";"383856392928291307287808";"383.856.392.928.291.307.";"287.808";"0E99FEDE";"23/09/2022 13:50";"23/09/2022 17:52";"797804";"1271569";"383856392928291307287808";"383.856.392.928.291.307.";"287.808";"0E99FEDE";"23/09/2022 13:50";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"58";"797805";"1335035";"585876814448879456920303";"585.876.814.448.879.456.";"920.303";"0E99FEDE";"23/09/2022 14:19";"23/09/2022 17:52";"797805";"1335035";"585876814448879456920303";"585.876.814.448.879.456.";"920.303";"0E99FEDE";"23/09/2022 14:19";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"60";"797806";"1234734";"868604289690727766575653";"868.604.289.690.727.766.";"575.653";"2ED8C6AD";"23/09/2022 08:48";"23/09/2022 17:52";"797806";"1234734";"868604289690727766575653";"868.604.289.690.727.766.";"575.653";"2ED8C6AD";"23/09/2022 08:48";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"65";"797807";"1234990";"525270490656471529941703";"525.270.490.656.471.529.";"941.703";"2ED8C6AD";"23/09/2022 08:58";"23/09/2022 17:52";"797807";"1234990";"525270490656471529941703";"525.270.490.656.471.529.";"941.703";"2ED8C6AD";"23/09/2022 08:58";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"68";"797808";"1222125";"464664768350250679739611";"464.664.768.350.250.679.";"739.611";"2ED8C6AD";"23/09/2022 09:28";"23/09/2022 17:52";"797844";"1237564";"131331136903208011102373";"131.331.136.903.208.011.";"102.373";"0E99FEDE";"23/09/2022 14:42";"23/09/2022 16:52";"U";"Urna Eletrônica";"**";"1058"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"69";"797809";"1222230";"353553764539041744545618";"353.553.764.539.041.744.";"545.618";"2ED8C6AD";"23/09/2022 09:44";"23/09/2022 17:52";"797809";"1222230";"353553764539041744545618";"353.553.764.539.041.744.";"545.618";"2ED8C6AD";"23/09/2022 09:44";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"70";"797810";"1222970";"252543742829612898288206";"252.543.742.829.612.898.";"288.206";"2ED8C6AD";"23/09/2022 10:12";"23/09/2022 17:52";"797810";"1222970";"252543742829612898288206";"252.543.742.829.612.898.";"288.206";"2ED8C6AD";"23/09/2022 10:12";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"71";"797811";"1270203";"828200422386433185454869";"828.200.422.386.433.185.";"454.869";"2ED8C6AD";"23/09/2022 10:33";"23/09/2022 17:52";"797811";"1270203";"828200422386433185454869";"828.200.422.386.433.185.";"454.869";"2ED8C6AD";"23/09/2022 10:33";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"74";"797812";"1288604";"292947229033296050240640";"292.947.229.033.296.050.";"240.640";"2ED8C6AD";"23/09/2022 10:56";"23/09/2022 17:52";"797812";"1288604";"292947229033296050240640";"292.947.229.033.296.050.";"240.640";"2ED8C6AD";"23/09/2022 10:56";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"77";"797813";"1271249";"313149577935808741210113";"313.149.577.935.808.741.";"210.113";"2ED8C6AD";"22/09/2022 08:44";"23/09/2022 17:52";"797813";"1271249";"313149577935808741210113";"313.149.577.935.808.741.";"210.113";"2ED8C6AD";"22/09/2022 08:44";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"78";"797814";"1290172";"292947665333804995395328";"292.947.665.333.804.995.";"395.328";"2ED8C6AD";"23/09/2022 11:30";"23/09/2022 17:52";"797814";"1290172";"292947665333804995395328";"292.947.665.333.804.995.";"395.328";"2ED8C6AD";"23/09/2022 11:30";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"79";"797815";"1288122";"595977078963597085732184";"595.977.078.963.597.085.";"732.184";"2ED8C6AD";"23/09/2022 11:37";"23/09/2022 17:52";"797815";"1288122";"595977078963597085732184";"595.977.078.963.597.085.";"732.184";"2ED8C6AD";"23/09/2022 11:37";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"82";"797816";"1236505";"565674344660276509072634";"565.674.344.660.276.509.";"072.634";"2ED8C6AD";"23/09/2022 13:21";"23/09/2022 17:52";"797816";"1236505";"565674344660276509072634";"565.674.344.660.276.509.";"072.634";"2ED8C6AD";"23/09/2022 13:21";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"85";"797817";"1264556";"949412056398219180202398";"949.412.056.398.219.180.";"202.398";"2ED8C6AD";"23/09/2022 13:29";"23/09/2022 17:52";"797817";"1264556";"949412056398219180202398";"949.412.056.398.219.180.";"202.398";"2ED8C6AD";"23/09/2022 13:29";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"86";"797818";"1253905";"939311150697477780612023";"939.311.150.697.477.780.";"612.023";"2ED8C6AD";"23/09/2022 13:59";"23/09/2022 17:52";"797818";"1253905";"939311150697477780612023";"939.311.150.697.477.780.";"612.023";"2ED8C6AD";"23/09/2022 13:59";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"90";"797819";"1226343";"40422679508164659880157";"040.422.679.508.164.659.";"880.157";"2ED8C6AD";"23/09/2022 14:34";"23/09/2022 17:52";"797819";"1226343";"40422679508164659880157";"040.422.679.508.164.659.";"880.157";"2ED8C6AD";"23/09/2022 14:34";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"91";"797820";"1286193";"888806628692887150319311";"888.806.628.692.887.150.";"319.311";"2ED8C6AD";"23/09/2022 14:41";"23/09/2022 17:52";"797820";"1286193";"888806628692887150319311";"888.806.628.692.887.150.";"319.311";"2ED8C6AD";"23/09/2022 14:41";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"93";"797821";"1265683";"797997757083562954384710";"797.997.757.083.562.954.";"384.710";"2ED8C6AD";"23/09/2022 15:10";"23/09/2022 17:52";"797821";"1265683";"797997757083562954384710";"797.997.757.083.562.954.";"384.710";"2ED8C6AD";"23/09/2022 15:10";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"94";"797822";"1268728";"70725141111935865466239";"070.725.141.111.935.865.";"466.239";"2ED8C6AD";"23/09/2022 15:20";"23/09/2022 17:52";"797822";"1268728";"70725141111935865466239";"070.725.141.111.935.865.";"466.239";"2ED8C6AD";"23/09/2022 15:20";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"96";"797823";"1266923";"969614255188195061987280";"969.614.255.188.195.061.";"987.280";"82D0865E";"23/09/2022 09:20";"23/09/2022 17:52";"797823";"1266923";"969614255188195061987280";"969.614.255.188.195.061.";"987.280";"82D0865E";"23/09/2022 09:20";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"98";"797824";"1337750";"161634674608484001679526";"161.634.674.608.484.001.";"679.526";"82D0865E";"23/09/2022 09:30";"23/09/2022 17:52";"797824";"1337750";"161634674608484001679526";"161.634.674.608.484.001.";"679.526";"82D0865E";"23/09/2022 09:30";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"100";"797825";"1258417";"111129206303156169032513";"111.129.206.303.156.169.";"032.513";"82D0865E";"23/09/2022 09:49";"23/09/2022 17:52";"797825";"1258417";"111129206303156169032513";"111.129.206.303.156.169.";"032.513";"82D0865E";"23/09/2022 09:49";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"104";"797826";"1276163";"474765000139672058229457";"474.765.000.139.672.058.";"229.457";"82D0865E";"23/09/2022 10:01";"23/09/2022 17:52";"797826";"1276163";"474765000139672058229457";"474.765.000.139.672.058.";"229.457";"82D0865E";"23/09/2022 10:01";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"107";"797827";"1289303";"777795631769207446810749";"777.795.631.769.207.446.";"810.749";"82D0865E";"23/09/2022 10:13";"23/09/2022 17:52";"797827";"1289303";"777795631769207446810749";"777.795.631.769.207.446.";"810.749";"82D0865E";"23/09/2022 10:13";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"112";"797828";"1253705";"818199198073401745172994";"818.199.198.073.401.745.";"172.994";"82D0865E";"23/09/2022 10:24";"23/09/2022 17:52";"797828";"1253705";"818199198073401745172994";"818.199.198.073.401.745.";"172.994";"82D0865E";"23/09/2022 10:24";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"114";"797829";"1289456";"383856986730132703142611";"383.856.986.730.132.703.";"142.611";"82D0865E";"23/09/2022 10:35";"23/09/2022 17:52";"797829";"1289456";"383856986730132703142611";"383.856.986.730.132.703.";"142.611";"82D0865E";"23/09/2022 10:35";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"115";"797830";"1269805";"444462151536681406311825";"444.462.151.536.681.406.";"311.825";"82D0865E";"22/09/2022 09:04";"23/09/2022 17:52";"797830";"1269805";"444462151536681406311825";"444.462.151.536.681.406.";"311.825";"82D0865E";"22/09/2022 09:04";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"116";"797831";"1236347";"484866308640256373544084";"484.866.308.640.256.373.";"544.084";"82D0865E";"23/09/2022 10:44";"23/09/2022 17:52";"797831";"1236347";"484866308640256373544084";"484.866.308.640.256.373.";"544.084";"82D0865E";"23/09/2022 10:44";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"117";"797832";"1254459";"787896715670780823349768";"787.896.715.670.780.823.";"349.768";"82D0865E";"23/09/2022 10:56";"23/09/2022 17:52";"797832";"1254459";"787896715670780823349768";"787.896.715.670.780.823.";"349.768";"82D0865E";"23/09/2022 10:56";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"122";"797833";"1252145";"444462893636103282374922";"444.462.893.636.103.282.";"374.922";"82D0865E";"23/09/2022 11:06";"23/09/2022 17:52";"797833";"1252145";"444462893636103282374922";"444.462.893.636.103.282.";"374.922";"82D0865E";"23/09/2022 11:06";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"125";"797834";"1253680";"969614743188783670874928";"969.614.743.188.783.670.";"874.928";"82D0865E";"23/09/2022 11:17";"23/09/2022 17:52";"797834";"1253680";"969614743188783670874928";"969.614.743.188.783.670.";"874.928";"82D0865E";"23/09/2022 11:17";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"126";"797835";"1289919";"525270419944507803346079";"525.270.419.944.507.803.";"346.079";"82D0865E";"23/09/2022 11:28";"23/09/2022 17:52";"797835";"1289919";"525270419944507803346079";"525.270.419.944.507.803.";"346.079";"82D0865E";"23/09/2022 11:28";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"129";"797836";"1287047";"474765692839614729422347";"474.765.692.839.614.729.";"422.347";"82D0865E";"23/09/2022 11:39";"23/09/2022 17:52";"797836";"1287047";"474765692839614729422347";"474.765.692.839.614.729.";"422.347";"82D0865E";"23/09/2022 11:39";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"132";"797837";"1234455";"313149835123695398133898";"313.149.835.123.695.398.";"133.898";"82D0865E";"23/09/2022 13:48";"23/09/2022 17:52";"797837";"1234455";"313149835123695398133898";"313.149.835.123.695.398.";"133.898";"82D0865E";"23/09/2022 13:48";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"133";"797838";"1236483";"18635392198472691726";"000.018.635.392.198.472.";"691.726";"82D0865E";"23/09/2022 13:54";"23/09/2022 17:52";"797838";"1236483";"18635392198472691726";"000.018.635.392.198.472.";"691.726";"82D0865E";"23/09/2022 13:54";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"134";"797839";"1237809";"474765210339134545777826";"474.765.210.339.134.545.";"777.826";"82D0865E";"23/09/2022 14:10";"23/09/2022 17:52";"797839";"1237809";"474765210339134545777826";"474.765.210.339.134.545.";"777.826";"82D0865E";"23/09/2022 14:10";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"89";"997406";"1221110";"462955011867296381502786";"462.955.011.867.296.381.";"502.786";"2DFEFE5F";"26/09/2022 17:53";"27/09/2022 18:20";"997406";"1221110";"462955011867296381502786";"462.955.011.867.296.381.";"502.786";"2DFEFE5F";"26/09/2022 17:53";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"90";"997407";"1235134";"604369233781738441397977";"604.369.233.781.738.441.";"397.977";"2DFEFE5F";"26/09/2022 08:48";"27/09/2022 18:20";"997407";"1235134";"604369233781738441397977";"604.369.233.781.738.441.";"397.977";"2DFEFE5F";"26/09/2022 08:48";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"91";"997408";"1271389";"28511760123448670974983";"028.511.760.123.448.670.";"974.983";"2DFEFE5F";"26/09/2022 18:02";"27/09/2022 18:20";"997408";"1271389";"28511760123448670974983";"028.511.760.123.448.670.";"974.983";"2DFEFE5F";"26/09/2022 18:02";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"92";"997409";"1269048";"422551272863868307026713";"422.551.272.863.868.307.";"026.713";"2DFEFE5F";"26/09/2022 18:11";"27/09/2022 18:20";"997409";"1269048";"422551272863868307026713";"422.551.272.863.868.307.";"026.713";"2DFEFE5F";"26/09/2022 18:11";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"93";"997410";"1322270";"776086733817679932558829";"776.086.733.817.679.932.";"558.829";"26127901";"26/09/2022 17:54";"27/09/2022 18:20";"997410";"1322270";"776086733817679932558829";"776.086.733.817.679.932.";"558.829";"26127901";"26/09/2022 17:54";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"94";"997411";"1258646";"957804028535397056009209";"957.804.028.535.397.056.";"009.209";"26127901";"26/09/2022 18:11";"27/09/2022 18:20";"997411";"1258646";"957804028535397056009209";"957.804.028.535.397.056.";"009.209";"26127901";"26/09/2022 18:11";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1015"
