"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"13";"742956";"1785676";"453756850970627347639355";"453.756.850.970.627.347.";"639.355";"610CD236";"22/09/2022 14:36";"23/09/2022 10:32";"742956";"1785676";"453756850970627347639355";"453.756.850.970.627.347.";"639.355";"610CD236";"22/09/2022 14:36";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"14";"742957";"1792643";"665877175491137510589987";"665.877.175.491.137.510.";"589.987";"610CD236";"22/09/2022 14:49";"23/09/2022 10:32";"742957";"1792643";"665877175491137510589987";"665.877.175.491.137.510.";"589.987";"610CD236";"22/09/2022 14:49";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"15";"742958";"1761707";"585069200383073832989281";"585.069.200.383.073.832.";"989.281";"610CD236";"22/09/2022 14:58";"23/09/2022 10:32";"742958";"1761707";"585069200383073832989281";"585.069.200.383.073.832.";"989.281";"610CD236";"22/09/2022 14:58";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"16";"742959";"1791896";"90120828434622074442593";"090.120.828.434.622.074.";"442.593";"610CD236";"22/09/2022 15:57";"23/09/2022 10:32";"742959";"1791896";"90120828434622074442593";"090.120.828.434.622.074.";"442.593";"610CD236";"22/09/2022 15:57";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"21";"742960";"1792392";"766887018901953234392338";"766.887.018.901.953.234.";"392.338";"610CD236";"22/09/2022 16:07";"23/09/2022 10:32";"743052";"1761103";"372948370467520307709455";"372.948.370.467.520.307.";"709.455";"784219C3";"22/09/2022 18:12";"23/09/2022 09:32";"U";"Urna Eletrônica";"**";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"22";"742961";"1792712";"140625506739421166037914";"140.625.506.739.421.166.";"037.914";"610CD236";"22/09/2022 16:17";"23/09/2022 10:32";"742961";"1792712";"140625506739421166037914";"140.625.506.739.421.166.";"037.914";"610CD236";"22/09/2022 16:17";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"23";"742962";"1785784";"665877133091479771190193";"665.877.133.091.479.771.";"190.193";"610CD236";"22/09/2022 17:00";"23/09/2022 10:32";"742962";"1785784";"665877133091479771190193";"665.877.133.091.479.771.";"190.193";"610CD236";"22/09/2022 17:00";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"24";"742963";"1792709";"574968156282014875999575";"574.968.156.282.014.875.";"999.575";"610CD236";"22/09/2022 17:09";"23/09/2022 10:32";"742963";"1792709";"574968156282014875999575";"574.968.156.282.014.875.";"999.575";"610CD236";"22/09/2022 17:09";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"25";"742964";"1792385";"615372309086601644972193";"615.372.309.086.601.644.";"972.193";"610CD236";"22/09/2022 17:20";"23/09/2022 10:32";"742964";"1792385";"615372309086601644972193";"615.372.309.086.601.644.";"972.193";"610CD236";"22/09/2022 17:20";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"26";"742965";"1786082";"999110790524376683835066";"999.110.790.524.376.683.";"835.066";"610CD236";"22/09/2022 17:43";"23/09/2022 10:32";"742965";"1786082";"999110790524376683835066";"999.110.790.524.376.683.";"835.066";"610CD236";"22/09/2022 17:43";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"27";"742966";"1791862";"787089698461952208002047";"787.089.698.461.952.208.";"002.047";"EC800D17";"22/09/2022 14:36";"23/09/2022 10:32";"742966";"1791862";"787089698461952208002047";"787.089.698.461.952.208.";"002.047";"EC800D17";"22/09/2022 14:36";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"28";"742967";"1760148";"494160519632969659049056";"494.160.519.632.969.659.";"049.056";"EC800D17";"22/09/2022 14:49";"23/09/2022 10:32";"742967";"1760148";"494160519632969659049056";"494.160.519.632.969.659.";"049.056";"EC800D17";"22/09/2022 14:49";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"29";"742968";"1785887";"181029311601677463567533";"181.029.311.601.677.463.";"567.533";"EC800D17";"22/09/2022 14:58";"23/09/2022 10:32";"742968";"1785887";"181029311601677463567533";"181.029.311.601.677.463.";"567.533";"EC800D17";"22/09/2022 14:58";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"30";"742969";"1753473";"645675853647177834876701";"645.675.853.647.177.834.";"876.701";"EC800D17";"22/09/2022 15:57";"23/09/2022 10:32";"742969";"1753473";"645675853647177834876701";"645.675.853.647.177.834.";"876.701";"EC800D17";"22/09/2022 15:57";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"31";"742970";"1783157";"484059804631678280728032";"484.059.804.631.678.280.";"728.032";"EC800D17";"22/09/2022 16:07";"23/09/2022 10:32";"742970";"1783157";"484059804631678280728032";"484.059.804.631.678.280.";"728.032";"EC800D17";"22/09/2022 16:07";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"32";"742971";"1847496";"716382142454991257773478";"716.382.142.454.991.257.";"773.478";"EC800D17";"22/09/2022 16:17";"23/09/2022 10:32";"742971";"1847496";"716382142454991257773478";"716.382.142.454.991.257.";"773.478";"EC800D17";"22/09/2022 16:17";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"33";"742972";"1792172";"393150931622204495484762";"393.150.931.622.204.495.";"484.762";"EC800D17";"22/09/2022 17:00";"23/09/2022 10:32";"742972";"1792172";"393150931622204495484762";"393.150.931.622.204.495.";"484.762";"EC800D17";"22/09/2022 17:00";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"34";"742973";"1780855";"383049034021285277929500";"383.049.034.021.285.277.";"929.500";"EC800D17";"22/09/2022 17:10";"23/09/2022 10:32";"742973";"1780855";"383049034021285277929500";"383.049.034.021.285.277.";"929.500";"EC800D17";"22/09/2022 17:10";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"35";"742974";"1792152";"120423886795655647947775";"120.423.886.795.655.647.";"947.775";"EC800D17";"22/09/2022 17:19";"23/09/2022 10:32";"742974";"1792152";"120423886795655647947775";"120.423.886.795.655.647.";"947.775";"EC800D17";"22/09/2022 17:19";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"36";"742975";"1793049";"524463396135906010701765";"524.463.396.135.906.010.";"701.765";"EC800D17";"22/09/2022 17:43";"23/09/2022 10:32";"742975";"1793049";"524463396135906010701765";"524.463.396.135.906.010.";"701.765";"EC800D17";"22/09/2022 17:43";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"37";"742976";"1793096";"989009963538159822966932";"989.009.963.538.159.822.";"966.932";"492C961F";"22/09/2022 14:36";"23/09/2022 10:32";"742976";"1793096";"989009963538159822966932";"989.009.963.538.159.822.";"966.932";"492C961F";"22/09/2022 14:36";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"43";"742977";"1792537";"80019691448485640447137";"080.019.691.448.485.640.";"447.137";"492C961F";"22/09/2022 14:48";"23/09/2022 10:32";"742977";"1792537";"80019691448485640447137";"080.019.691.448.485.640.";"447.137";"492C961F";"22/09/2022 14:48";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"45";"742978";"1848168";"675978509307166385929361";"675.978.509.307.166.385.";"929.361";"492C961F";"22/09/2022 14:58";"23/09/2022 10:32";"742978";"1848168";"675978509307166385929361";"675.978.509.307.166.385.";"929.361";"492C961F";"22/09/2022 14:58";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"46";"742979";"1792314";"120423065552582649969561";"120.423.065.552.582.649.";"969.561";"492C961F";"22/09/2022 15:56";"23/09/2022 10:32";"742979";"1792314";"120423065552582649969561";"120.423.065.552.582.649.";"969.561";"492C961F";"22/09/2022 15:56";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"47";"742980";"1793180";"595170643899718539537703";"595.170.643.899.718.539.";"537.703";"492C961F";"22/09/2022 16:06";"23/09/2022 10:32";"742980";"1793180";"595170643899718539537703";"595.170.643.899.718.539.";"537.703";"492C961F";"22/09/2022 16:06";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"48";"742981";"1763498";"888099043828099274175187";"888.099.043.828.099.274.";"175.187";"492C961F";"22/09/2022 16:16";"23/09/2022 10:32";"742981";"1763498";"888099043828099274175187";"888.099.043.828.099.274.";"175.187";"492C961F";"22/09/2022 16:16";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"50";"742982";"1761236";"837594181723064477987707";"837.594.181.723.064.477.";"987.707";"492C961F";"22/09/2022 16:25";"23/09/2022 10:32";"742982";"1761236";"837594181723064477987707";"837.594.181.723.064.477.";"987.707";"492C961F";"22/09/2022 16:25";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"54";"1066338";"1763203";"938504728533648523544667";"938.504.728.533.648.523.";"544.667";"492C961F";"01/10/2022 10:39";"01/10/2022 13:16";"1066338";"1763203";"938504728533648523544667";"938.504.728.533.648.523.";"544.667";"492C961F";"01/10/2022 10:39";"01/10/2022 12:16";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"56";"742984";"1760778";"888099891028043933185849";"888.099.891.028.043.933.";"185.849";"492C961F";"22/09/2022 17:05";"23/09/2022 10:32";"742984";"1760778";"888099891028043933185849";"888.099.891.028.043.933.";"185.849";"492C961F";"22/09/2022 17:05";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"67";"742985";"1758060";"574968760897758183958271";"574.968.760.897.758.183.";"958.271";"492C961F";"22/09/2022 17:14";"23/09/2022 10:32";"742985";"1758060";"574968760897758183958271";"574.968.760.897.758.183.";"958.271";"492C961F";"22/09/2022 17:14";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"71";"742986";"1791857";"282039886892528024987628";"282.039.886.892.528.024.";"987.628";"11621F60";"22/09/2022 14:37";"23/09/2022 10:32";"742986";"1791857";"282039886892528024987628";"282.039.886.892.528.024.";"987.628";"11621F60";"22/09/2022 14:37";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"72";"742987";"1793068";"484059197012880194440627";"484.059.197.012.880.194.";"440.627";"11621F60";"22/09/2022 14:48";"23/09/2022 10:32";"742987";"1793068";"484059197012880194440627";"484.059.197.012.880.194.";"440.627";"11621F60";"22/09/2022 14:48";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"74";"742988";"1754138";"948605875558369427674872";"948.605.875.558.369.427.";"674.872";"11621F60";"22/09/2022 14:57";"23/09/2022 10:32";"742988";"1754138";"948605875558369427674872";"948.605.875.558.369.427.";"674.872";"11621F60";"22/09/2022 14:57";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"80";"742989";"1789917";"524463081616531623329003";"524.463.081.616.531.623.";"329.003";"11621F60";"22/09/2022 15:06";"23/09/2022 10:32";"742989";"1789917";"524463081616531623329003";"524.463.081.616.531.623.";"329.003";"11621F60";"22/09/2022 15:06";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"81";"742990";"1760034";"756786426839358495477453";"756.786.426.839.358.495.";"477.453";"11621F60";"22/09/2022 15:58";"23/09/2022 10:32";"742990";"1760034";"756786426839358495477453";"756.786.426.839.358.495.";"477.453";"11621F60";"22/09/2022 15:58";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"82";"742991";"1792389";"968807746160082875807075";"968.807.746.160.082.875.";"807.075";"11621F60";"22/09/2022 16:06";"23/09/2022 10:32";"742991";"1792389";"968807746160082875807075";"968.807.746.160.082.875.";"807.075";"11621F60";"22/09/2022 16:06";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"87";"742992";"1753919";"877998208251151447614973";"877.998.208.251.151.447.";"614.973";"11621F60";"22/09/2022 16:17";"23/09/2022 10:32";"742992";"1753919";"877998208251151447614973";"877.998.208.251.151.447.";"614.973";"11621F60";"22/09/2022 16:17";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"89";"742993";"1792376";"726483279936536241558905";"726.483.279.936.536.241.";"558.905";"11621F60";"22/09/2022 17:00";"23/09/2022 10:32";"742993";"1792376";"726483279936536241558905";"726.483.279.936.536.241.";"558.905";"11621F60";"22/09/2022 17:00";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"90";"742994";"1793152";"635574262727079819194710";"635.574.262.727.079.819.";"194.710";"11621F60";"22/09/2022 17:09";"23/09/2022 10:32";"742994";"1793152";"635574262727079819194710";"635.574.262.727.079.819.";"194.710";"11621F60";"22/09/2022 17:09";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"91";"742995";"1762737";"524463263916513055271162";"524.463.263.916.513.055.";"271.162";"11621F60";"22/09/2022 17:20";"23/09/2022 10:32";"742995";"1762737";"524463263916513055271162";"524.463.263.916.513.055.";"271.162";"11621F60";"22/09/2022 17:20";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"93";"742996";"1792378";"615372570652855043554877";"615.372.570.652.855.043.";"554.877";"AD67745B";"22/09/2022 14:37";"23/09/2022 10:32";"742996";"1792378";"615372570652855043554877";"615.372.570.652.855.043.";"554.877";"AD67745B";"22/09/2022 14:37";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"94";"742997";"1792155";"150726229706557321297889";"150.726.229.706.557.321.";"297.889";"AD67745B";"22/09/2022 14:48";"23/09/2022 10:32";"742997";"1792155";"150726229706557321297889";"150.726.229.706.557.321.";"297.889";"AD67745B";"22/09/2022 14:48";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"95";"742998";"1751459";"29413208893442673949405";"029.413.208.893.442.673.";"949.405";"AD67745B";"22/09/2022 14:57";"23/09/2022 10:32";"742998";"1751459";"29413208893442673949405";"029.413.208.893.442.673.";"949.405";"AD67745B";"22/09/2022 14:57";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"97";"742999";"1792742";"473958873338079450056370";"473.958.873.338.079.450.";"056.370";"AD67745B";"22/09/2022 15:58";"23/09/2022 10:32";"742999";"1792742";"473958873338079450056370";"473.958.873.338.079.450.";"056.370";"AD67745B";"22/09/2022 15:58";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"98";"743000";"1792569";"827493333973945412245619";"827.493.333.973.945.412.";"245.619";"AD67745B";"22/09/2022 16:06";"23/09/2022 10:32";"743000";"1792569";"827493333973945412245619";"827.493.333.973.945.412.";"245.619";"AD67745B";"22/09/2022 16:06";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"102";"743001";"1761849";"130524442704419150435179";"130.524.442.704.419.150.";"435.179";"AD67745B";"22/09/2022 16:17";"23/09/2022 10:32";"743001";"1761849";"130524442704419150435179";"130.524.442.704.419.150.";"435.179";"AD67745B";"22/09/2022 16:17";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"103";"743002";"1750864";"211332639212026795383176";"211.332.639.212.026.795.";"383.176";"AD67745B";"22/09/2022 17:00";"23/09/2022 10:32";"743002";"1750864";"211332639212026795383176";"211.332.639.212.026.795.";"383.176";"AD67745B";"22/09/2022 17:00";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"104";"743003";"1792340";"655776180556558312695073";"655.776.180.556.558.312.";"695.073";"AD67745B";"22/09/2022 17:10";"23/09/2022 10:32";"743003";"1792340";"655776180556558312695073";"655.776.180.556.558.312.";"695.073";"AD67745B";"22/09/2022 17:10";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
