"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"69";"572767";"1762982";"238617643448741551600277";"238.617.643.448.741.551.";"600.277";"B06DEDB9";"20/09/2022 12:41";"20/09/2022 13:58";"572767";"1762982";"238617643448741551600277";"238.617.643.448.741.551.";"600.277";"B06DEDB9";"20/09/2022 12:41";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"70";"572768";"1846248";"77001560032008842741927";"077.001.560.032.008.842.";"741.927";"B06DEDB9";"20/09/2022 12:47";"20/09/2022 13:58";"572768";"1846248";"77001560032008842741927";"077.001.560.032.008.842.";"741.927";"B06DEDB9";"20/09/2022 12:47";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"71";"572769";"1843047";"622556220587367428957604";"622.556.220.587.367.428.";"957.604";"B06DEDB9";"20/09/2022 12:53";"20/09/2022 13:58";"572769";"1843047";"622556220587367428957604";"622.556.220.587.367.428.";"957.604";"B06DEDB9";"20/09/2022 12:53";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"72";"572770";"1847071";"208314917845399563951281";"208.314.917.845.399.563.";"951.281";"B06DEDB9";"20/09/2022 13:00";"20/09/2022 13:58";"572770";"1847071";"208314917845399563951281";"208.314.917.845.399.563.";"951.281";"B06DEDB9";"20/09/2022 13:00";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"73";"572771";"1842748";"370031192962985965219557";"370.031.192.962.985.965.";"219.557";"B06DEDB9";"20/09/2022 13:06";"20/09/2022 13:58";"572771";"1842748";"370031192962985965219557";"370.031.192.962.985.965.";"219.557";"B06DEDB9";"20/09/2022 13:06";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"74";"572772";"1842789";"531647469878026912714701";"531.647.469.878.026.912.";"714.701";"B06DEDB9";"20/09/2022 13:13";"20/09/2022 13:58";"572772";"1842789";"531647469878026912714701";"531.647.469.878.026.912.";"714.701";"B06DEDB9";"20/09/2022 13:13";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"75";"572773";"1762193";"501344542575411909305723";"501.344.542.575.411.909.";"305.723";"B06DEDB9";"20/09/2022 13:19";"20/09/2022 13:58";"572773";"1762193";"501344542575411909305723";"501.344.542.575.411.909.";"305.723";"B06DEDB9";"20/09/2022 13:19";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"76";"572774";"1761349";"198213349844985395446659";"198.213.349.844.985.395.";"446.659";"B06DEDB9";"20/09/2022 13:26";"20/09/2022 13:58";"572774";"1761349";"198213349844985395446659";"198.213.349.844.985.395.";"446.659";"B06DEDB9";"20/09/2022 13:26";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"77";"572775";"1844673";"450839713670122171894632";"450.839.713.670.122.171.";"894.632";"B06DEDB9";"20/09/2022 13:33";"20/09/2022 13:58";"572775";"1844673";"450839713670122171894632";"450.839.713.670.122.171.";"894.632";"B06DEDB9";"20/09/2022 13:33";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"78";"572776";"1755186";"844778219109880995616179";"844.778.219.109.880.995.";"616.179";"B06DEDB9";"20/09/2022 13:47";"20/09/2022 13:58";"572776";"1755186";"844778219109880995616179";"844.778.219.109.880.995.";"616.179";"B06DEDB9";"20/09/2022 13:47";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"79";"1075503";"1845806";"208314688445893034519454";"208.314.688.445.893.034.";"519.454";"B06DEDB9";"17/10/2022 12:58";"17/10/2022 17:29";"1075503";"1845806";"208314688445893034519454";"208.314.688.445.893.034.";"519.454";"B06DEDB9";"17/10/2022 12:58";"17/10/2022 17:29";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"80";"584366";"1843596";"430637996768245989034565";"430.637.996.768.245.989.";"034.565";"B06DEDB9";"20/09/2022 14:16";"20/09/2022 16:55";"584366";"1843596";"430637996768245989034565";"430.637.996.768.245.989.";"034.565";"B06DEDB9";"20/09/2022 14:16";"20/09/2022 16:55";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"81";"584367";"1845195";"359829024060970895862102";"359.829.024.060.970.895.";"862.102";"B06DEDB9";"20/09/2022 14:22";"20/09/2022 16:55";"584367";"1845195";"359829024060970895862102";"359.829.024.060.970.895.";"862.102";"B06DEDB9";"20/09/2022 14:22";"20/09/2022 16:55";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"82";"584368";"1846555";"713465496996822172009717";"713.465.496.996.822.172.";"009.717";"B06DEDB9";"20/09/2022 14:29";"20/09/2022 16:55";"584368";"1846555";"713465496996822172009717";"713.465.496.996.822.172.";"009.717";"B06DEDB9";"20/09/2022 14:29";"20/09/2022 16:55";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"84";"572777";"1844887";"117405116336680855047999";"117.405.116.336.680.855.";"047.999";"B06DEDB9";"20/09/2022 12:07";"20/09/2022 13:58";"572777";"1844887";"117405116336680855047999";"117.405.116.336.680.855.";"047.999";"B06DEDB9";"20/09/2022 12:07";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"119";"584362";"1760767";"976091979922548352859781";"976.091.979.922.548.352.";"859.781";"B06DEDB9";"20/09/2022 15:11";"20/09/2022 16:55";"584362";"1760767";"976091979922548352859781";"976.091.979.922.548.352.";"859.781";"B06DEDB9";"20/09/2022 15:11";"20/09/2022 16:55";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"1";"561212";"1261950";"702658818669317479689002";"702.658.818.669.317.479.";"689.002";"238F38F9";"19/09/2022 13:19";"19/09/2022 19:00";"561212";"1261950";"702658818669317479689002";"702.658.818.669.317.479.";"689.002";"238F38F9";"19/09/2022 13:19";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"2";"561213";"1270592";"86496306007380321892494";"086.496.306.007.380.321.";"892.494";"238F38F9";"19/09/2022 13:32";"19/09/2022 19:00";"561213";"1270592";"86496306007380321892494";"086.496.306.007.380.321.";"892.494";"238F38F9";"19/09/2022 13:32";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"3";"561214";"1296854";"429830756541211966571983";"429.830.756.541.211.966.";"571.983";"238F38F9";"19/09/2022 13:39";"19/09/2022 19:00";"561214";"1296854";"429830756541211966571983";"429.830.756.541.211.966.";"571.983";"238F38F9";"19/09/2022 13:39";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"4";"561215";"1246072";"490537936548113403587369";"490.537.936.548.113.403.";"587.369";"238F38F9";"19/09/2022 13:54";"19/09/2022 19:00";"561215";"1246072";"490537936548113403587369";"490.537.936.548.113.403.";"587.369";"238F38F9";"19/09/2022 13:54";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"5";"561216";"1330441";"581446130257672698980578";"581.446.130.257.672.698.";"980.578";"238F38F9";"19/09/2022 14:10";"19/09/2022 19:00";"561216";"1330441";"581446130257672698980578";"581.446.130.257.672.698.";"980.578";"238F38F9";"19/09/2022 14:10";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"6";"561217";"1334859";"955183618694466964888247";"955.183.618.694.466.964.";"888.247";"238F38F9";"19/09/2022 14:16";"19/09/2022 19:00";"561217";"1334859";"955183618694466964888247";"955.183.618.694.466.964.";"888.247";"238F38F9";"19/09/2022 14:16";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"7";"561218";"1342783";"844072614083238439580234";"844.072.614.083.238.439.";"580.234";"238F38F9";"19/09/2022 14:23";"19/09/2022 19:00";"561218";"1342783";"844072614083238439580234";"844.072.614.083.238.439.";"580.234";"238F38F9";"19/09/2022 14:23";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"8";"561219";"1247469";"783466668377595857432264";"783.466.668.377.595.857.";"432.264";"238F38F9";"19/09/2022 14:29";"19/09/2022 19:00";"561219";"1247469";"783466668377595857432264";"783.466.668.377.595.857.";"432.264";"238F38F9";"19/09/2022 14:29";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"9";"561220";"1285488";"379325368136474059251926";"379.325.368.136.474.059.";"251.926";"238F38F9";"19/09/2022 15:49";"19/09/2022 19:00";"561220";"1285488";"379325368136474059251926";"379.325.368.136.474.059.";"251.926";"238F38F9";"19/09/2022 15:49";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"10";"1076047";"1260541";"298517360628443784744756";"298.517.360.628.443.784.";"744.756";"238F38F9";"17/10/2022 17:48";"17/10/2022 18:32";"1076047";"1260541";"298517360628443784744756";"298.517.360.628.443.784.";"744.756";"238F38F9";"17/10/2022 17:48";"17/10/2022 18:32";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"11";"1066190";"1307495";"945082125993606196862601";"945.082.125.993.606.196.";"862.601";"238F38F9";"01/10/2022 11:28";"01/10/2022 12:52";"1066190";"1307495";"945082125993606196862601";"945.082.125.993.606.196.";"862.601";"238F38F9";"01/10/2022 11:28";"01/10/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"12";"561223";"1265498";"773365061076283407584826";"773.365.061.076.283.407.";"584.826";"238F38F9";"19/09/2022 17:20";"19/09/2022 19:00";"561223";"1265498";"773365061076283407584826";"773.365.061.076.283.407.";"584.826";"238F38F9";"19/09/2022 17:20";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"13";"561224";"1230288";"631951039362638433127475";"631.951.039.362.638.433.";"127.475";"238F38F9";"19/09/2022 17:27";"19/09/2022 19:00";"561224";"1230288";"631951039362638433127475";"631.951.039.362.638.433.";"127.475";"238F38F9";"19/09/2022 17:27";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"14";"561225";"1241300";"682456196567635120782073";"682.456.196.567.635.120.";"782.073";"238F38F9";"19/09/2022 17:35";"19/09/2022 19:00";"561225";"1241300";"682456196567635120782073";"682.456.196.567.635.120.";"782.073";"238F38F9";"19/09/2022 17:35";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"15";"561226";"1343823";"338921953932162266364196";"338.921.953.932.162.266.";"364.196";"238F38F9";"19/09/2022 17:42";"19/09/2022 19:00";"561226";"1343823";"338921953932162266364196";"338.921.953.932.162.266.";"364.196";"238F38F9";"19/09/2022 17:42";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"16";"561227";"1261351";"399527122238613604785315";"399.527.122.238.613.604.";"785.315";"238F38F9";"19/09/2022 18:46";"19/09/2022 19:00";"561227";"1261351";"399527122238613604785315";"399.527.122.238.613.604.";"785.315";"238F38F9";"19/09/2022 18:46";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"17";"561228";"1317035";"5688848299039913858473";"005.688.848.299.039.913.";"858.473";"238F38F9";"19/09/2022 18:52";"19/09/2022 19:00";"561228";"1317035";"5688848299039913858473";"005.688.848.299.039.913.";"858.473";"238F38F9";"19/09/2022 18:52";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"18";"571927";"1334475";"349022298333939010212905";"349.022.298.333.939.010.";"212.905";"238F38F9";"20/09/2022 12:16";"20/09/2022 13:43";"571927";"1334475";"349022298333939010212905";"349.022.298.333.939.010.";"212.905";"238F38F9";"20/09/2022 12:16";"20/09/2022 13:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"19";"571928";"1285363";"793567854978331122023377";"793.567.854.978.331.122.";"023.377";"238F38F9";"20/09/2022 12:24";"20/09/2022 13:43";"571928";"1285363";"793567854978331122023377";"793.567.854.978.331.122.";"023.377";"238F38F9";"20/09/2022 12:24";"20/09/2022 13:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"20";"571929";"1297010";"419729553740255714585955";"419.729.553.740.255.714.";"585.955";"238F38F9";"20/09/2022 12:37";"20/09/2022 13:43";"571929";"1297010";"419729553740255714585955";"419.729.553.740.255.714.";"585.955";"238F38F9";"20/09/2022 12:37";"20/09/2022 13:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"21";"571930";"1299182";"541042797053478381660376";"541.042.797.053.478.381.";"660.376";"238F38F9";"20/09/2022 12:47";"20/09/2022 13:43";"571930";"1299182";"541042797053478381660376";"541.042.797.053.478.381.";"660.376";"238F38F9";"20/09/2022 12:47";"20/09/2022 13:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"22";"646840";"1272485";"914779277081060123444302";"914.779.277.081.060.123.";"444.302";"E8DC2933";"21/09/2022 15:18";"21/09/2022 18:49";"646832";"1232900";"975385973487994902783753";"975.385.973.487.994.902.";"783.753";"E8DC2933";"21/09/2022 17:13";"21/09/2022 18:49";"U";"Urna Eletrônica";"**";"1589"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"23";"646841";"1305486";"177305646207132340057042";"177.305.646.207.132.340.";"057.042";"E8DC2933";"21/09/2022 15:24";"21/09/2022 18:49";"646841";"1305486";"177305646207132340057042";"177.305.646.207.132.340.";"057.042";"E8DC2933";"21/09/2022 15:24";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"24";"616602";"1223084";"328820902807851202839651";"328.820.902.807.851.202.";"839.651";"D7DCAFDC";"21/09/2022 12:40";"21/09/2022 14:07";"616602";"1223084";"328820902807851202839651";"328.820.902.807.851.202.";"839.651";"D7DCAFDC";"21/09/2022 12:40";"21/09/2022 14:07";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"26";"616603";"1220953";"298517091904314063909975";"298.517.091.904.314.063.";"909.975";"D7DCAFDC";"21/09/2022 12:47";"21/09/2022 14:07";"616603";"1220953";"298517091904314063909975";"298.517.091.904.314.063.";"909.975";"D7DCAFDC";"21/09/2022 12:47";"21/09/2022 14:07";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"27";"646842";"1335802";"712759625361557155322229";"712.759.625.361.557.155.";"322.229";"E8DC2933";"21/09/2022 15:31";"21/09/2022 18:49";"646842";"1335802";"712759625361557155322229";"712.759.625.361.557.155.";"322.229";"E8DC2933";"21/09/2022 15:31";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"28";"592824";"1329925";"682456703143473893734230";"682.456.703.143.473.893.";"734.230";"D7DCAFDC";"20/09/2022 13:26";"20/09/2022 18:14";"592824";"1329925";"682456703143473893734230";"682.456.703.143.473.893.";"734.230";"D7DCAFDC";"20/09/2022 13:26";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"29";"592825";"1318325";"924880059367663046432822";"924.880.059.367.663.046.";"432.822";"D7DCAFDC";"20/09/2022 13:34";"20/09/2022 18:14";"592825";"1318325";"924880059367663046432822";"924.880.059.367.663.046.";"432.822";"D7DCAFDC";"20/09/2022 13:34";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"30";"592826";"1323809";"66294272281825172977445";"066.294.272.281.825.172.";"977.445";"D7DCAFDC";"20/09/2022 13:43";"20/09/2022 18:14";"592826";"1323809";"66294272281825172977445";"066.294.272.281.825.172.";"977.445";"D7DCAFDC";"20/09/2022 13:43";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"31";"592827";"1296846";"753163070550266194565168";"753.163.070.550.266.194.";"565.168";"D7DCAFDC";"20/09/2022 14:03";"20/09/2022 18:14";"592827";"1296846";"753163070550266194565168";"753.163.070.550.266.194.";"565.168";"D7DCAFDC";"20/09/2022 14:03";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"32";"592828";"1342488";"530941963328069481626697";"530.941.963.328.069.481.";"626.697";"D7DCAFDC";"20/09/2022 14:12";"20/09/2022 18:14";"592828";"1342488";"530941963328069481626697";"530.941.963.328.069.481.";"626.697";"D7DCAFDC";"20/09/2022 14:12";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1066"
