"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"13";"876254";"2011514";"837494230307213723176116";"837.494.230.307.213.723.";"176.116";"766722DB";"25/09/2022 10:01";"25/09/2022 11:41";"876254";"2011514";"837494230307213723176116";"837.494.230.307.213.723.";"176.116";"766722DB";"25/09/2022 10:01";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"15";"876255";"2026476";"180929807142659183186395";"180.929.807.142.659.183.";"186.395";"766722DB";"25/09/2022 10:11";"25/09/2022 11:41";"876255";"2026476";"180929807142659183186395";"180.929.807.142.659.183.";"186.395";"766722DB";"25/09/2022 10:11";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"17";"876256";"2220723";"150626996739972444892880";"150.626.996.739.972.444.";"892.880";"766722DB";"25/09/2022 10:16";"25/09/2022 11:41";"876256";"2220723";"150626996739972444892880";"150.626.996.739.972.444.";"892.880";"766722DB";"25/09/2022 10:16";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"20";"907679";"2229021";"382949520467317489036381";"382.949.520.467.317.489.";"036.381";"85AB5BF2";"25/09/2022 08:29";"25/09/2022 17:38";"907679";"2229021";"382949520467317489036381";"382.949.520.467.317.489.";"036.381";"85AB5BF2";"25/09/2022 08:29";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"21";"907680";"2013310";"393050642768929822024281";"393.050.642.768.929.822.";"024.281";"85AB5BF2";"25/09/2022 08:32";"25/09/2022 17:38";"907680";"2013310";"393050642768929822024281";"393.050.642.768.929.822.";"024.281";"85AB5BF2";"25/09/2022 08:32";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"22";"907681";"2013283";"443555802973348194853841";"443.555.802.973.348.194.";"853.841";"85AB5BF2";"25/09/2022 08:46";"25/09/2022 17:38";"907681";"2013283";"443555802973348194853841";"443.555.802.973.348.194.";"853.841";"85AB5BF2";"25/09/2022 08:46";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"23";"1144661";"2228774";"726383196001927094326291";"726.383.196.001.927.094.";"326.291";"85AB5BF2";"29/10/2022 10:50";"29/10/2022 14:58";"1144661";"2228774";"726383196001927094326291";"726.383.196.001.927.094.";"326.291";"85AB5BF2";"29/10/2022 10:50";"29/10/2022 14:58";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"24";"907683";"2014099";"312242897660092165863080";"312.242.897.660.092.165.";"863.080";"85AB5BF2";"25/09/2022 08:53";"25/09/2022 17:38";"907683";"2014099";"312242897660092165863080";"312.242.897.660.092.165.";"863.080";"85AB5BF2";"25/09/2022 08:53";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"33";"907684";"2228188";"312242852403709143255608";"312.242.852.403.709.143.";"255.608";"CA9D789E";"25/09/2022 08:30";"25/09/2022 17:38";"907684";"2228188";"312242852403709143255608";"312.242.852.403.709.143.";"255.608";"CA9D789E";"25/09/2022 08:30";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"35";"907685";"2011504";"201131962992733288779023";"201.131.962.992.733.288.";"779.023";"CA9D789E";"25/09/2022 08:32";"25/09/2022 17:38";"907685";"2011504";"201131962992733288779023";"201.131.962.992.733.288.";"779.023";"CA9D789E";"25/09/2022 08:32";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"36";"907686";"2028789";"473858347719308052583624";"473.858.347.719.308.052.";"583.624";"CA9D789E";"25/09/2022 08:45";"25/09/2022 17:38";"907686";"2028789";"473858347719308052583624";"473.858.347.719.308.052.";"583.624";"CA9D789E";"25/09/2022 08:45";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"37";"907687";"2013938";"281939265200725657199407";"281.939.265.200.725.657.";"199.407";"CA9D789E";"25/09/2022 09:03";"25/09/2022 17:38";"907687";"2013938";"281939265200725657199407";"281.939.265.200.725.657.";"199.407";"CA9D789E";"25/09/2022 09:03";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"38";"907688";"2012183";"574868662629299250090064";"574.868.662.629.299.250.";"090.064";"CA9D789E";"25/09/2022 09:07";"25/09/2022 17:38";"877324";"2027643";"706181708602778940165278";"706.181.708.602.778.940.";"165.278";"749DEFA8";"25/09/2022 10:37";"25/09/2022 11:52";"U";"Urna Eletrônica";"**";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"40";"907689";"2028868";"231434512995737776197780";"231.434.512.995.737.776.";"197.780";"CA9D789E";"25/09/2022 09:30";"25/09/2022 17:38";"907689";"2028868";"231434512995737776197780";"231.434.512.995.737.776.";"197.780";"CA9D789E";"25/09/2022 09:30";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"41";"907690";"2012970";"302141691702159159248606";"302.141.691.702.159.159.";"248.606";"CA9D789E";"25/09/2022 09:35";"25/09/2022 17:38";"907690";"2012970";"302141691702159159248606";"302.141.691.702.159.159.";"248.606";"CA9D789E";"25/09/2022 09:35";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"43";"907691";"2026686";"39414648175760059158148";"039.414.648.175.760.059.";"158.148";"CA9D789E";"25/09/2022 09:42";"25/09/2022 17:38";"907691";"2026686";"39414648175760059158148";"039.414.648.175.760.059.";"158.148";"CA9D789E";"25/09/2022 09:42";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"45";"907692";"2028021";"9111834372385831330839";"009.111.834.372.385.831.";"330.839";"CA9D789E";"25/09/2022 10:01";"25/09/2022 17:38";"907692";"2028021";"9111834372385831330839";"009.111.834.372.385.831.";"330.839";"CA9D789E";"25/09/2022 10:01";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"46";"907693";"2028367";"837494774555498207977838";"837.494.774.555.498.207.";"977.838";"CA9D789E";"25/09/2022 10:05";"25/09/2022 17:38";"907693";"2028367";"837494774555498207977838";"837.494.774.555.498.207.";"977.838";"CA9D789E";"25/09/2022 10:05";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"47";"907694";"2220665";"150626202289750186543464";"150.626.202.289.750.186.";"543.464";"9CE23C59";"25/09/2022 08:33";"25/09/2022 17:38";"907694";"2220665";"150626202289750186543464";"150.626.202.289.750.186.";"543.464";"9CE23C59";"25/09/2022 08:33";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"49";"907695";"2223606";"251636520299068463640997";"251.636.520.299.068.463.";"640.997";"9CE23C59";"25/09/2022 08:36";"25/09/2022 17:38";"907695";"2223606";"251636520299068463640997";"251.636.520.299.068.463.";"640.997";"9CE23C59";"25/09/2022 08:36";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"51";"876257";"2029324";"180929641850202635217449";"180.929.641.850.202.635.";"217.449";"749DEFA8";"25/09/2022 08:39";"25/09/2022 11:41";"876257";"2029324";"180929641850202635217449";"180.929.641.850.202.635.";"217.449";"749DEFA8";"25/09/2022 08:39";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"53";"876258";"2026346";"170828853049793816972567";"170.828.853.049.793.816.";"972.567";"749DEFA8";"25/09/2022 08:42";"25/09/2022 11:41";"876258";"2026346";"170828853049793816972567";"170.828.853.049.793.816.";"972.567";"749DEFA8";"25/09/2022 08:42";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"55";"876259";"2028000";"615272517393443949444777";"615.272.517.393.443.949.";"444.777";"749DEFA8";"25/09/2022 08:45";"25/09/2022 11:41";"876259";"2028000";"615272517393443949444777";"615.272.517.393.443.949.";"444.777";"749DEFA8";"25/09/2022 08:45";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"57";"876260";"2028959";"887999009920668557952762";"887.999.009.920.668.557.";"952.762";"749DEFA8";"25/09/2022 08:53";"25/09/2022 11:41";"876260";"2028959";"887999009920668557952762";"887.999.009.920.668.557.";"952.762";"749DEFA8";"25/09/2022 08:53";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"59";"876261";"2029116";"281939622160277800631837";"281.939.622.160.277.800.";"631.837";"749DEFA8";"25/09/2022 08:56";"25/09/2022 11:41";"876261";"2029116";"281939622160277800631837";"281.939.622.160.277.800.";"631.837";"749DEFA8";"25/09/2022 08:56";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"62";"876262";"2027801";"514262151928905166391468";"514.262.151.928.905.166.";"391.468";"BE5B3B4E";"25/09/2022 08:30";"25/09/2022 11:41";"876262";"2027801";"514262151928905166391468";"514.262.151.928.905.166.";"391.468";"BE5B3B4E";"25/09/2022 08:30";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"63";"876263";"2009878";"988909730275585185574475";"988.909.730.275.585.185.";"574.475";"BE5B3B4E";"25/09/2022 08:33";"25/09/2022 11:41";"876263";"2009878";"988909730275585185574475";"988.909.730.275.585.185.";"574.475";"BE5B3B4E";"25/09/2022 08:33";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"64";"876264";"2227912";"221333083199261301444183";"221.333.083.199.261.301.";"444.183";"BE5B3B4E";"25/09/2022 08:48";"25/09/2022 11:41";"876264";"2227912";"221333083199261301444183";"221.333.083.199.261.301.";"444.183";"BE5B3B4E";"25/09/2022 08:48";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"65";"876265";"2223952";"150626123292002092157564";"150.626.123.292.002.092.";"157.564";"BE5B3B4E";"25/09/2022 08:54";"25/09/2022 11:41";"876265";"2223952";"150626123292002092157564";"150.626.123.292.002.092.";"157.564";"BE5B3B4E";"25/09/2022 08:54";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"66";"876266";"2025843";"595070677136171429851291";"595.070.677.136.171.429.";"851.291";"BE5B3B4E";"25/09/2022 09:05";"25/09/2022 11:41";"876266";"2025843";"595070677136171429851291";"595.070.677.136.171.429.";"851.291";"BE5B3B4E";"25/09/2022 09:05";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"67";"876267";"2012899";"403151592317791499004561";"403.151.592.317.791.499.";"004.561";"BE5B3B4E";"25/09/2022 09:11";"25/09/2022 11:41";"876267";"2012899";"403151592317791499004561";"403.151.592.317.791.499.";"004.561";"BE5B3B4E";"25/09/2022 09:11";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"68";"876268";"2028351";"433454734020194793913784";"433.454.734.020.194.793.";"913.784";"BE5B3B4E";"25/09/2022 09:25";"25/09/2022 11:41";"876268";"2028351";"433454734020194793913784";"433.454.734.020.194.793.";"913.784";"BE5B3B4E";"25/09/2022 09:25";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"69";"911783";"2028805";"332444744673051589765350";"332.444.744.673.051.589.";"765.350";"C6DC131A";"25/09/2022 10:32";"25/09/2022 18:25";"911783";"2028805";"332444744673051589765350";"332.444.744.673.051.589.";"765.350";"C6DC131A";"25/09/2022 10:32";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"70";"911784";"2027992";"635474124603565591083009";"635.474.124.603.565.591.";"083.009";"C6DC131A";"25/09/2022 10:35";"25/09/2022 18:25";"911784";"2027992";"635474124603565591083009";"635.474.124.603.565.591.";"083.009";"C6DC131A";"25/09/2022 10:35";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"71";"911785";"2220949";"645575240604317383987430";"645.575.240.604.317.383.";"987.430";"C6DC131A";"25/09/2022 10:40";"25/09/2022 18:25";"911785";"2220949";"645575240604317383987430";"645.575.240.604.317.383.";"987.430";"C6DC131A";"25/09/2022 10:40";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"72";"911786";"2027634";"79818782147091923234479";"079.818.782.147.091.923.";"234.479";"C6DC131A";"25/09/2022 10:45";"25/09/2022 18:25";"911786";"2027634";"79818782147091923234479";"079.818.782.147.091.923.";"234.479";"C6DC131A";"25/09/2022 10:45";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"73";"911787";"2222764";"918202731431818692035915";"918.202.731.431.818.692.";"035.915";"C6DC131A";"25/09/2022 10:52";"25/09/2022 18:25";"911787";"2222764";"918202731431818692035915";"918.202.731.431.818.692.";"035.915";"C6DC131A";"25/09/2022 10:52";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"74";"907696";"2013275";"999010929149921574332554";"999.010.929.149.921.574.";"332.554";"A4E2470B";"25/09/2022 08:29";"25/09/2022 17:38";"907696";"2013275";"999010929149921574332554";"999.010.929.149.921.574.";"332.554";"A4E2470B";"25/09/2022 08:29";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"75";"907697";"2014160";"423353468092952943507082";"423.353.468.092.952.943.";"507.082";"A4E2470B";"25/09/2022 08:32";"25/09/2022 17:38";"907697";"2014160";"423353468092952943507082";"423.353.468.092.952.943.";"507.082";"A4E2470B";"25/09/2022 08:32";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"76";"907698";"2009653";"948505091744842691875629";"948.505.091.744.842.691.";"875.629";"A4E2470B";"25/09/2022 08:46";"25/09/2022 17:38";"907698";"2009653";"948505091744842691875629";"948.505.091.744.842.691.";"875.629";"A4E2470B";"25/09/2022 08:46";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"77";"907699";"2013166";"79818339057182900040372";"079.818.339.057.182.900.";"040.372";"A4E2470B";"25/09/2022 08:49";"25/09/2022 17:38";"907699";"2013166";"79818339057182900040372";"079.818.339.057.182.900.";"040.372";"A4E2470B";"25/09/2022 08:49";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"78";"911788";"2228585";"857696227925342163561298";"857.696.227.925.342.163.";"561.298";"C6DC131A";"25/09/2022 11:01";"25/09/2022 18:25";"911788";"2228585";"857696227925342163561298";"857.696.227.925.342.163.";"561.298";"C6DC131A";"25/09/2022 11:01";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"79";"911789";"2228807";"726383201712356168208613";"726.383.201.712.356.168.";"208.613";"C6DC131A";"25/09/2022 11:03";"25/09/2022 18:25";"911789";"2228807";"726383201712356168208613";"726.383.201.712.356.168.";"208.613";"C6DC131A";"25/09/2022 11:03";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"80";"911790";"2014005";"271838833745994226362578";"271.838.833.745.994.226.";"362.578";"C660A3D4";"25/09/2022 10:32";"25/09/2022 18:25";"911790";"2014005";"271838833745994226362578";"271.838.833.745.994.226.";"362.578";"C660A3D4";"25/09/2022 10:32";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"81";"911791";"2225577";"928303596610922249730326";"928.303.596.610.922.249.";"730.326";"C660A3D4";"25/09/2022 10:36";"25/09/2022 18:25";"911791";"2225577";"928303596610922249730326";"928.303.596.610.922.249.";"730.326";"C660A3D4";"25/09/2022 10:36";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"82";"876269";"2027835";"918202692813302102368906";"918.202.692.813.302.102.";"368.906";"6B1C2EB9";"25/09/2022 08:30";"25/09/2022 11:41";"876269";"2027835";"918202692813302102368906";"918.202.692.813.302.102.";"368.906";"6B1C2EB9";"25/09/2022 08:30";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"83";"876270";"2228905";"938404822715537718469909";"938.404.822.715.537.718.";"469.909";"6B1C2EB9";"25/09/2022 08:33";"25/09/2022 11:41";"876270";"2228905";"938404822715537718469909";"938.404.822.715.537.718.";"469.909";"6B1C2EB9";"25/09/2022 08:33";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"84";"876271";"2216791";"726383722694362855044117";"726.383.722.694.362.855.";"044.117";"6B1C2EB9";"25/09/2022 08:51";"25/09/2022 11:41";"876271";"2216791";"726383722694362855044117";"726.383.722.694.362.855.";"044.117";"6B1C2EB9";"25/09/2022 08:51";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"85";"876272";"2012577";"423353536464206127808950";"423.353.536.464.206.127.";"808.950";"6B1C2EB9";"25/09/2022 08:53";"25/09/2022 11:41";"876272";"2012577";"423353536464206127808950";"423.353.536.464.206.127.";"808.950";"6B1C2EB9";"25/09/2022 08:53";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1163"
