"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"74";"685227";"1767357";"943378872014313146575948";"943.378.872.014.313.146.";"575.948";"06D5130A";"22/09/2022 09:32";"22/09/2022 15:40";"685227";"1767357";"943378872014313146575948";"943.378.872.014.313.146.";"575.948";"06D5130A";"22/09/2022 09:32";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"78";"685228";"1767862";"296813665649968685775108";"296.813.665.649.968.685.";"775.108";"06D5130A";"22/09/2022 09:45";"22/09/2022 15:40";"685228";"1767862";"296813665649968685775108";"296.813.665.649.968.685.";"775.108";"06D5130A";"22/09/2022 09:45";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"92";"685229";"1774959";"286712139848765777723283";"286.712.139.848.765.777.";"723.283";"06D5130A";"22/09/2022 09:51";"22/09/2022 15:40";"685229";"1774959";"286712139848765777723283";"286.712.139.848.765.777.";"723.283";"06D5130A";"22/09/2022 09:51";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"93";"685230";"1822813";"337217293253308524635777";"337.217.293.253.308.524.";"635.777";"06D5130A";"22/09/2022 09:58";"22/09/2022 15:40";"685230";"1822813";"337217293253308524635777";"337.217.293.253.308.524.";"635.777";"06D5130A";"22/09/2022 09:58";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"94";"685231";"1809407";"165500235336557142229079";"165.500.235.336.557.142.";"229.079";"06D5130A";"22/09/2022 10:05";"22/09/2022 15:40";"685231";"1809407";"165500235336557142229079";"165.500.235.336.557.142.";"229.079";"06D5130A";"22/09/2022 10:05";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"95";"685232";"1768280";"14085199921213424287967";"014.085.199.921.213.424.";"287.967";"06D5130A";"22/09/2022 10:11";"22/09/2022 15:40";"685232";"1768280";"14085199921213424287967";"014.085.199.921.213.424.";"287.967";"06D5130A";"22/09/2022 10:11";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"119";"685233";"1773581";"266510412046029826833071";"266.510.412.046.029.826.";"833.071";"06D5130A";"22/09/2022 10:19";"22/09/2022 15:40";"685233";"1773581";"266510412046029826833071";"266.510.412.046.029.826.";"833.071";"06D5130A";"22/09/2022 10:19";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"120";"685234";"1822894";"377621603357946428005469";"377.621.603.357.946.428.";"005.469";"06D5130A";"22/09/2022 10:25";"22/09/2022 15:40";"685234";"1822894";"377621603357946428005469";"377.621.603.357.946.428.";"005.469";"06D5130A";"22/09/2022 10:25";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"132";"685235";"1764418";"751459274695201460902387";"751.459.274.695.201.460.";"902.387";"06D5130A";"22/09/2022 10:32";"22/09/2022 15:40";"685235";"1764418";"751459274695201460902387";"751.459.274.695.201.460.";"902.387";"06D5130A";"22/09/2022 10:32";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"145";"685236";"1753701";"175601091537570136951573";"175.601.091.537.570.136.";"951.573";"06D5130A";"22/09/2022 10:40";"22/09/2022 15:40";"685236";"1753701";"175601091537570136951573";"175.601.091.537.570.136.";"951.573";"06D5130A";"22/09/2022 10:40";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"157";"685237";"1842121";"700954913590524088385152";"700.954.913.590.524.088.";"385.152";"06D5130A";"22/09/2022 10:46";"22/09/2022 15:40";"685237";"1842121";"700954913590524088385152";"700.954.913.590.524.088.";"385.152";"06D5130A";"22/09/2022 10:46";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"160";"685238";"1761453";"488732999168186699849274";"488.732.999.168.186.699.";"849.274";"06D5130A";"22/09/2022 10:53";"22/09/2022 15:40";"685238";"1761453";"488732999168186699849274";"488.732.999.168.186.699.";"849.274";"06D5130A";"22/09/2022 10:53";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"163";"685239";"1822782";"24186866222246713342084";"024.186.866.222.246.713.";"342.084";"06D5130A";"22/09/2022 11:01";"22/09/2022 15:40";"685239";"1822782";"24186866222246713342084";"024.186.866.222.246.713.";"342.084";"06D5130A";"22/09/2022 11:01";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"165";"685240";"1766827";"963580021516609218994665";"963.580.021.516.609.218.";"994.665";"06D5130A";"22/09/2022 11:07";"22/09/2022 15:40";"685240";"1766827";"963580021516609218994665";"963.580.021.516.609.218.";"994.665";"06D5130A";"22/09/2022 11:07";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"166";"685241";"1812425";"155499320435674394651987";"155.499.320.435.674.394.";"651.987";"06D5130A";"22/09/2022 11:14";"22/09/2022 15:40";"685241";"1812425";"155499320435674394651987";"155.499.320.435.674.394.";"651.987";"06D5130A";"22/09/2022 11:14";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"170";"685242";"1760446";"428126009262035083164677";"428.126.009.262.035.083.";"164.677";"06D5130A";"22/09/2022 11:24";"22/09/2022 15:40";"685242";"1760446";"428126009262035083164677";"428.126.009.262.035.083.";"164.677";"06D5130A";"22/09/2022 11:24";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"171";"685243";"1816410";"791863484899497665881775";"791.863.484.899.497.665.";"881.775";"06D5130A";"22/09/2022 11:34";"22/09/2022 15:40";"685243";"1816410";"791863484899497665881775";"791.863.484.899.497.665.";"881.775";"06D5130A";"22/09/2022 11:34";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"174";"685244";"1670496";"115095132031626366665523";"115.095.132.031.626.366.";"665.523";"06D5130A";"22/09/2022 11:40";"22/09/2022 15:40";"685244";"1670496";"115095132031626366665523";"115.095.132.031.626.366.";"665.523";"06D5130A";"22/09/2022 11:40";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"178";"685245";"1293255";"175601638037038103797738";"175.601.638.037.038.103.";"797.738";"06D5130A";"22/09/2022 11:45";"22/09/2022 15:40";"685245";"1293255";"175601638037038103797738";"175.601.638.037.038.103.";"797.738";"06D5130A";"22/09/2022 11:45";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"1";"515701";"1001282";"680088790694313447751477";"680.088.790.694.313.447.";"751.477";"D1C4D120";"16/09/2022 08:25";"16/09/2022 15:02";"515701";"1001282";"680088790694313447751477";"680.088.790.694.313.447.";"751.477";"D1C4D120";"16/09/2022 08:25";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"2";"515702";"1246278";"255745470951225922293237";"255.745.470.951.225.922.";"293.237";"D1C4D120";"16/09/2022 08:56";"16/09/2022 15:02";"515702";"1246278";"255745470951225922293237";"255.745.470.951.225.922.";"293.237";"D1C4D120";"16/09/2022 08:56";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"3";"515703";"1768144";"326452651558182815785935";"326.452.651.558.182.815.";"785.935";"D1C4D120";"16/09/2022 10:43";"16/09/2022 15:02";"515703";"1768144";"326452651558182815785935";"326.452.651.558.182.815.";"785.935";"D1C4D120";"16/09/2022 10:43";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"4";"515704";"1239978";"356755798461412340209323";"356.755.798.461.412.340.";"209.323";"D1C4D120";"16/09/2022 09:47";"16/09/2022 15:02";"515704";"1239978";"356755798461412340209323";"356.755.798.461.412.340.";"209.323";"D1C4D120";"16/09/2022 09:47";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"5";"515705";"1303963";"680088238194071780153612";"680.088.238.194.071.780.";"153.612";"D1C4D120";"16/09/2022 09:20";"16/09/2022 15:02";"515705";"1303963";"680088238194071780153612";"680.088.238.194.071.780.";"153.612";"D1C4D120";"16/09/2022 09:20";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"6";"515706";"1317558";"861806525212604602280487";"861.806.525.212.604.602.";"280.487";"D1C4D120";"16/09/2022 10:50";"16/09/2022 15:02";"515706";"1317558";"861806525212604602280487";"861.806.525.212.604.602.";"280.487";"D1C4D120";"16/09/2022 10:50";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"7";"515707";"1291322";"952715728721899491003257";"952.715.728.721.899.491.";"003.257";"D1C4D120";"16/09/2022 09:54";"16/09/2022 15:02";"515707";"1291322";"952715728721899491003257";"952.715.728.721.899.491.";"003.257";"D1C4D120";"16/09/2022 09:54";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"8";"515708";"1052908";"417361295867002278810470";"417.361.295.867.002.278.";"810.470";"D1C4D120";"16/09/2022 10:13";"16/09/2022 15:02";"515708";"1052908";"417361295867002278810470";"417.361.295.867.002.278.";"810.470";"D1C4D120";"16/09/2022 10:13";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"9";"515709";"1230375";"114331101037004847884203";"114.331.101.037.004.847.";"884.203";"D1C4D120";"16/09/2022 10:26";"16/09/2022 15:02";"515709";"1230375";"114331101037004847884203";"114.331.101.037.004.847.";"884.203";"D1C4D120";"16/09/2022 10:26";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"10";"515710";"1124449";"477967547473840586053779";"477.967.547.473.840.586.";"053.779";"D1C4D120";"16/09/2022 10:59";"16/09/2022 15:02";"515710";"1124449";"477967547473840586053779";"477.967.547.473.840.586.";"053.779";"D1C4D120";"16/09/2022 10:59";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"11";"515711";"1289396";"63826247232886650019507";"063.826.247.232.886.650.";"019.507";"D1C4D120";"16/09/2022 11:06";"16/09/2022 15:02";"515711";"1289396";"63826247232886650019507";"063.826.247.232.886.650.";"019.507";"D1C4D120";"16/09/2022 11:06";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"12";"515712";"1822305";"932513226419050759542582";"932.513.226.419.050.759.";"542.582";"D1C4D120";"16/09/2022 11:19";"16/09/2022 15:02";"515712";"1822305";"932513226419050759542582";"932.513.226.419.050.759.";"542.582";"D1C4D120";"16/09/2022 11:19";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"14";"515713";"1246091";"124432634138300229127901";"124.432.634.138.300.229.";"127.901";"D1C4D120";"16/09/2022 11:46";"16/09/2022 15:02";"515713";"1246091";"124432634138300229127901";"124.432.634.138.300.229.";"127.901";"D1C4D120";"16/09/2022 11:46";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"15";"515714";"1305268";"942614562120246409794126";"942.614.562.120.246.409.";"794.126";"D1C4D120";"16/09/2022 11:39";"16/09/2022 15:02";"515714";"1305268";"942614562120246409794126";"942.614.562.120.246.409.";"794.126";"D1C4D120";"16/09/2022 11:39";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"16";"515715";"1290491";"437563160169490926696497";"437.563.160.169.490.926.";"696.497";"D1C4D120";"16/09/2022 11:53";"16/09/2022 15:02";"515715";"1290491";"437563160169490926696497";"437.563.160.169.490.926.";"696.497";"D1C4D120";"16/09/2022 11:53";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"17";"515716";"1319393";"467866301572730294878771";"467.866.301.572.730.294.";"878.771";"D1C4D120";"16/09/2022 13:18";"16/09/2022 15:02";"515716";"1319393";"467866301572730294878771";"467.866.301.572.730.294.";"878.771";"D1C4D120";"16/09/2022 13:18";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"27";"515717";"1302740";"356755267661433731462854";"356.755.267.661.433.731.";"462.854";"D1C4D120";"16/09/2022 13:24";"16/09/2022 15:02";"515717";"1302740";"356755267661433731462854";"356.755.267.661.433.731.";"462.854";"D1C4D120";"16/09/2022 13:24";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"28";"515718";"1676159";"407260426566365774035252";"407.260.426.566.365.774.";"035.252";"D1C4D120";"16/09/2022 13:31";"16/09/2022 15:02";"515718";"1676159";"407260426566365774035252";"407.260.426.566.365.774.";"035.252";"D1C4D120";"16/09/2022 13:31";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"30";"515719";"1674604";"892109103115278733292903";"892.109.103.115.278.733.";"292.903";"D1C4D120";"16/09/2022 13:37";"16/09/2022 15:02";"515719";"1674604";"892109103115278733292903";"892.109.103.115.278.733.";"292.903";"D1C4D120";"16/09/2022 13:37";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"31";"515720";"1770404";"235543552249637987232451";"235.543.552.249.637.987.";"232.451";"D1C4D120";"16/09/2022 13:46";"16/09/2022 15:02";"515720";"1770404";"235543552249637987232451";"235.543.552.249.637.987.";"232.451";"D1C4D120";"16/09/2022 13:46";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"32";"515721";"1672406";"669886099492879735206153";"669.886.099.492.879.735.";"206.153";"D1C4D120";"16/09/2022 13:52";"16/09/2022 15:02";"515721";"1672406";"669886099492879735206153";"669.886.099.492.879.735.";"206.153";"D1C4D120";"16/09/2022 13:52";"16/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"35";"1069393";"1186957";"831503592211866946909350";"831.503.592.211.866.946.";"909.350";"453A83D8";"01/10/2022 15:27";"01/10/2022 16:01";"1069393";"1186957";"831503592211866946909350";"831.503.592.211.866.946.";"909.350";"453A83D8";"01/10/2022 15:27";"01/10/2022 16:01";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"36";"515429";"1024381";"23422898730815362658816";"023.422.898.730.815.362.";"658.816";"453A83D8";"16/09/2022 08:36";"16/09/2022 14:03";"515429";"1024381";"23422898730815362658816";"023.422.898.730.815.362.";"658.816";"453A83D8";"16/09/2022 08:36";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"37";"515430";"1078824";"397159371167014551775986";"397.159.371.167.014.551.";"775.986";"453A83D8";"16/09/2022 08:51";"16/09/2022 14:03";"515430";"1078824";"397159371167014551775986";"397.159.371.167.014.551.";"775.986";"453A83D8";"16/09/2022 08:51";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"38";"515431";"1000241";"942614037022362967103136";"942.614.037.022.362.967.";"103.136";"453A83D8";"16/09/2022 09:03";"16/09/2022 14:03";"515431";"1000241";"942614037022362967103136";"942.614.037.022.362.967.";"103.136";"453A83D8";"16/09/2022 09:03";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"39";"515432";"1053744";"993119191927921994202267";"993.119.191.927.921.994.";"202.267";"453A83D8";"16/09/2022 09:19";"16/09/2022 14:03";"515432";"1053744";"993119191927921994202267";"993.119.191.927.921.994.";"202.267";"453A83D8";"16/09/2022 09:19";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"40";"515433";"1023387";"73927353735959776000976";"073.927.353.735.959.776.";"000.976";"453A83D8";"16/09/2022 09:27";"16/09/2022 14:03";"515433";"1023387";"73927353735959776000976";"073.927.353.735.959.776.";"000.976";"453A83D8";"16/09/2022 09:27";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"41";"515434";"1124283";"871907269015631317078048";"871.907.269.015.631.317.";"078.048";"453A83D8";"16/09/2022 09:34";"16/09/2022 14:03";"515434";"1124283";"871907269015631317078048";"871.907.269.015.631.317.";"078.048";"453A83D8";"16/09/2022 09:34";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"43";"515435";"1017555";"336553945161976546116245";"336.553.945.161.976.546.";"116.245";"453A83D8";"16/09/2022 09:41";"16/09/2022 14:03";"515435";"1017555";"336553945161976546116245";"336.553.945.161.976.546.";"116.245";"453A83D8";"16/09/2022 09:41";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1228"
